node_id,step,grndtemp
4,71,25.8344669342041
4,72,25.221975326538086
4,73,24.136634826660156
4,74,23.418590545654297
4,75,24.269861221313477
4,76,25.031978607177734
4,77,25.076690673828125
4,78,23.758892059326172
4,79,24.301904678344727
4,80,23.911684036254883
4,81,23.24567413330078
4,82,23.328956604003906
4,83,23.191234588623047
4,84,24.180078506469727
4,85,23.803653717041016
4,86,23.870586395263672
4,87,23.051204681396484
4,88,23.501296997070312
4,89,24.40131187438965
4,90,24.214340209960938
4,91,24.867841720581055
4,92,25.19491195678711
4,93,24.848251342773438
4,94,23.75697898864746
4,95,24.13761329650879
4,96,24.6519832611084
4,97,24.008039474487305
4,98,24.674415588378906
4,99,24.649980545043945
4,100,24.688735961914062
4,101,23.314910888671875
4,102,24.63849639892578
4,103,25.535545349121094
4,104,24.278093338012695
4,105,24.980737686157227
4,106,24.03797721862793
4,107,24.733158111572266
4,108,24.80051040649414
4,109,24.946823120117188
4,110,25.263731002807617
4,111,25.707843780517578
4,112,23.829172134399414
4,113,24.137187957763672
4,114,24.962749481201172
4,115,24.978744506835938
4,116,25.106307983398438
4,117,25.140722274780273
4,118,25.162900924682617
4,119,24.73096466064453
4,120,24.810739517211914
4,121,24.23166275024414
4,122,23.413164138793945
4,123,23.323225021362305
4,124,23.2688045501709
4,125,23.539100646972656
4,126,23.97293472290039
4,127,24.549999237060547
4,128,24.074941635131836
4,129,24.073129653930664
4,130,23.955371856689453
4,131,23.70933723449707
4,132,23.968473434448242
4,133,23.711442947387695
4,134,23.11985969543457
4,135,22.812488555908203
4,136,23.14384651184082
4,137,23.437009811401367
4,138,23.05500602722168
4,139,22.814516067504883
4,140,22.841594696044922
4,141,24.04032325744629
4,142,24.84861183166504
4,143,24.911867141723633
4,144,24.157081604003906
4,145,24.392112731933594
4,146,24.41989517211914
4,147,24.44051742553711
4,148,24.647003173828125
4,149,25.137250900268555
4,150,25.55513572692871
4,151,25.295852661132812
4,152,24.394596099853516
4,153,24.009174346923828
4,154,24.11798858642578
4,155,24.094572067260742
4,156,24.159931182861328
4,157,22.957191467285156
4,158,22.933204650878906
4,159,23.738658905029297
4,160,24.373510360717773
4,161,24.82386589050293
4,162,24.653759002685547
4,163,24.47779083251953
4,164,24.028961181640625
4,165,24.64695930480957
4,166,24.771142959594727
4,167,24.755226135253906
4,168,24.25469207763672
4,169,23.792383193969727
4,170,23.77231788635254
4,171,23.449613571166992
4,172,23.612268447875977
4,173,24.216028213500977
4,174,24.25895118713379
4,175,23.799545288085938
4,176,23.544448852539062
4,177,23.32317543029785
4,178,23.4318904876709
4,179,23.257078170776367
4,180,23.89176368713379
4,181,23.9655818939209
4,182,24.19608497619629
4,183,24.045001983642578
4,184,24.32882308959961
4,185,25.2056827545166
4,186,24.375173568725586
4,187,23.664419174194336
4,188,23.808822631835938
4,189,23.77960777282715
4,190,24.1790771484375
4,191,24.20609474182129
4,192,24.224145889282227
4,193,24.811237335205078
4,194,25.037551879882812
4,195,25.265562057495117
4,196,24.940345764160156
4,197,25.05295181274414
4,198,25.203828811645508
4,199,25.665287017822266
4,200,26.203176498413086
4,201,26.3264217376709
4,202,24.655813217163086
4,203,24.470460891723633
4,204,23.720779418945312
4,205,23.79084587097168
4,206,24.418485641479492
4,207,24.40457534790039
4,208,25.748998641967773
4,209,24.80226707458496
4,210,24.440412521362305
4,211,25.134008407592773
4,212,25.674715042114258
4,213,25.592744827270508
4,214,24.872005462646484
4,215,24.31370735168457
4,216,24.632497787475586
4,217,24.863229751586914
4,218,25.206201553344727
4,219,25.73760223388672
4,220,25.242319107055664
4,221,24.7182559967041
4,222,24.266725540161133
4,223,24.64653205871582
4,224,24.467042922973633
4,225,25.0714168548584
4,226,24.9451904296875
4,227,25.381752014160156
4,228,25.514209747314453
4,229,24.85819435119629
4,230,24.744525909423828
4,231,24.924638748168945
4,232,25.68240737915039
4,233,25.194936752319336
4,234,25.48949432373047
4,235,25.83945655822754
4,236,26.183000564575195
4,237,25.256864547729492
4,238,25.28692626953125
4,239,25.641742706298828
4,240,25.482059478759766
4,241,26.276470184326172
4,242,26.787260055541992
4,243,25.438953399658203
4,244,24.997461318969727
4,245,26.061525344848633
4,246,26.404937744140625
4,247,26.15558624267578
4,248,24.132892608642578
4,249,23.946596145629883
4,250,25.121807098388672
4,251,25.379362106323242
4,252,25.298254013061523
4,253,24.791484832763672
4,254,24.511510848999023
4,255,22.71592140197754
4,256,23.828519821166992
4,257,24.47023582458496
4,258,24.194900512695312
4,259,25.03574562072754
4,260,25.36697006225586
4,261,24.325761795043945
4,262,25.037370681762695
4,263,25.20116424560547
4,264,23.71024513244629
4,265,24.035655975341797
4,266,24.164743423461914
4,267,22.92961311340332
4,268,23.422290802001953
4,269,24.562911987304688
4,270,25.117862701416016
4,271,25.678647994995117
4,272,24.916282653808594
4,273,24.38495445251465
4,274,25.24550437927246
4,275,25.628459930419922
4,276,26.340618133544922
4,277,26.16520118713379
4,278,24.81629753112793
4,279,25.47311019897461
4,280,24.941627502441406
4,281,24.268720626831055
4,282,24.46206283569336
4,283,23.990280151367188
4,284,25.104494094848633
4,285,25.864669799804688
4,286,24.144168853759766
4,287,24.573585510253906
4,288,23.82037353515625
4,289,24.549951553344727
4,290,23.820859909057617
4,291,24.329532623291016
4,292,25.016775131225586
4,293,23.885610580444336
4,294,24.094192504882812
4,295,23.418228149414062
4,296,23.200899124145508
4,297,23.282817840576172
4,298,23.84302520751953
4,299,25.092952728271484
4,300,24.15688705444336
4,301,23.68019676208496
4,302,24.039026260375977
4,303,24.93584632873535
4,304,24.885995864868164
4,305,24.55788803100586
4,306,24.617321014404297
4,307,24.088916778564453
4,308,23.98552703857422
4,309,24.80976676940918
4,310,25.483192443847656
4,311,24.818439483642578
4,312,23.767181396484375
4,313,23.706430435180664
4,314,24.990537643432617
4,315,23.88576889038086
4,316,23.465087890625
4,317,22.76768684387207
4,318,24.050344467163086
4,319,22.574750900268555
4,320,23.71714210510254
4,321,23.117624282836914
4,322,22.3140926361084
4,323,22.183067321777344
4,324,23.281091690063477
4,325,24.057771682739258
4,326,22.87264633178711
4,327,23.852203369140625
4,328,23.814250946044922
4,329,23.68840217590332
4,330,23.97943687438965
4,331,24.794353485107422
4,332,22.942935943603516
4,333,23.158035278320312
4,334,23.013046264648438
4,335,23.541616439819336
4,336,24.05712890625
4,337,24.197879791259766
4,338,23.4964599609375
4,339,24.780698776245117
4,340,23.650789260864258
4,341,23.669525146484375
4,342,23.555633544921875
4,343,24.015226364135742
4,344,23.60091209411621
4,345,23.37195587158203
4,346,23.404502868652344
4,347,23.1953067779541
4,348,23.471555709838867
4,349,23.787363052368164
4,350,23.978015899658203
4,351,24.45760726928711
4,352,24.834768295288086
4,353,22.577383041381836
4,354,23.0726261138916
4,355,23.224103927612305
4,356,22.037546157836914
4,357,22.702449798583984
4,358,23.454633712768555
4,359,23.577800750732422
4,360,22.683094024658203
4,361,22.068002700805664
4,362,22.754911422729492
4,363,22.938711166381836
4,364,23.667247772216797
4,365,23.03568458557129
5,1,34.24192428588867
5,2,32.581016540527344
5,3,30.6758975982666
5,4,29.51171112060547
5,5,24.93135643005371
5,6,25.006383895874023
5,7,27.299348831176758
5,8,29.095354080200195
5,9,28.425975799560547
5,10,28.985034942626953
5,11,30.706945419311523
5,12,29.687562942504883
5,13,29.731121063232422
5,14,29.91434097290039
5,15,31.79912757873535
5,16,29.532169342041016
5,17,29.357017517089844
5,18,30.446462631225586
5,19,32.80412292480469
5,20,30.735658645629883
5,21,30.579185485839844
5,22,32.558834075927734
5,23,34.216060638427734
5,24,34.486263275146484
5,25,32.21315002441406
5,26,32.4386100769043
5,27,29.146223068237305
5,28,29.455347061157227
5,29,25.754180908203125
5,30,24.955142974853516
5,31,28.09180450439453
5,32,30.357582092285156
5,33,28.592863082885742
5,34,28.712970733642578
5,35,29.326961517333984
5,36,28.692516326904297
5,37,28.80699348449707
5,38,30.0855770111084
5,39,29.871267318725586
5,40,29.16717529296875
5,41,29.23182487487793
5,42,30.675363540649414
5,43,32.62096405029297
5,44,34.970855712890625
5,45,32.86397933959961
5,46,33.24803161621094
5,47,34.09663391113281
5,48,32.96054458618164
5,49,27.037826538085938
5,50,28.29583740234375
5,51,28.294984817504883
5,52,28.868093490600586
5,53,29.54882049560547
5,54,29.65445899963379
5,55,29.130252838134766
5,56,30.372360229492188
5,57,30.03335189819336
5,58,28.57408905029297
5,59,28.520313262939453
5,60,27.89983367919922
5,61,30.42819595336914
5,62,28.617406845092773
5,63,28.213788986206055
5,64,29.068960189819336
5,65,28.97928810119629
5,66,28.816354751586914
5,67,28.981304168701172
5,68,29.143091201782227
5,69,30.09481430053711
5,70,32.33895492553711
5,71,33.74112319946289
5,72,31.23550033569336
5,73,29.430755615234375
5,74,28.526966094970703
5,75,29.360151290893555
5,76,30.590843200683594
5,77,27.674591064453125
5,78,28.086654663085938
5,79,29.556594848632812
5,80,28.822608947753906
5,81,29.053733825683594
5,82,29.897672653198242
5,83,30.010953903198242
5,84,32.76545333862305
5,85,34.33317565917969
5,86,34.55096435546875
5,87,31.229005813598633
5,88,29.486251831054688
5,89,31.98312759399414
5,90,29.096031188964844
5,91,30.18610382080078
5,92,29.948806762695312
5,93,27.044862747192383
5,94,28.15022087097168
5,95,26.11821937561035
5,96,25.788227081298828
5,97,26.855003356933594
5,98,26.668018341064453
5,99,27.221769332885742
5,100,27.25750732421875
5,101,24.6610107421875
5,102,24.542606353759766
5,103,24.242341995239258
5,104,23.805931091308594
5,105,24.773855209350586
5,106,26.340208053588867
5,107,26.97775650024414
5,108,27.554956436157227
5,109,26.426958084106445
5,110,25.458730697631836
5,111,23.3548583984375
5,112,24.740692138671875
5,113,23.80472755432129
5,114,21.6954345703125
5,115,20.74651527404785
5,116,22.145597457885742
5,117,23.248262405395508
5,118,24.6390438079834
5,119,25.398019790649414
5,120,25.209762573242188
5,121,25.720102310180664
5,122,24.773927688598633
5,123,24.72618865966797
5,124,26.173181533813477
5,125,26.277122497558594
5,126,26.324064254760742
5,127,26.8096866607666
5,128,25.821849822998047
5,129,26.609941482543945
5,130,27.85859489440918
5,131,27.666250228881836
5,132,26.637954711914062
5,133,25.753875732421875
5,134,25.650524139404297
5,135,25.06365394592285
5,136,24.082807540893555
5,137,22.9587459564209
5,138,22.926172256469727
5,139,23.173269271850586
5,140,23.472261428833008
5,141,24.030338287353516
5,142,23.842918395996094
5,143,23.153688430786133
5,144,22.838035583496094
5,145,22.15398597717285
5,146,22.152957916259766
5,147,22.283754348754883
5,148,23.765804290771484
5,149,22.4655818939209
5,150,20.446752548217773
5,151,20.658132553100586
5,152,20.68105697631836
5,153,21.057064056396484
5,154,20.588918685913086
5,155,20.548511505126953
5,156,21.0534725189209
5,157,21.445308685302734
5,158,22.075002670288086
5,159,22.672685623168945
5,160,22.209861755371094
5,161,22.421960830688477
5,162,21.60991668701172
5,163,22.338665008544922
5,164,23.558361053466797
5,165,24.97524642944336
5,166,24.053394317626953
5,167,19.105213165283203
5,168,18.258426666259766
5,169,18.82196044921875
5,170,19.141786575317383
5,171,18.323148727416992
5,172,18.943645477294922
5,173,19.580720901489258
5,174,20.516706466674805
5,175,21.013093948364258
5,176,20.1926212310791
5,177,20.35687828063965
5,178,20.410144805908203
5,179,21.129405975341797
5,180,20.558835983276367
5,181,21.551128387451172
5,182,20.731910705566406
5,183,20.243772506713867
5,184,20.298847198486328
5,185,22.018606185913086
5,186,21.366483688354492
5,187,20.706104278564453
5,188,21.344430923461914
5,189,21.161245346069336
5,190,21.70050048828125
5,191,21.612186431884766
5,192,22.076982498168945
5,193,21.07012939453125
5,194,19.597314834594727
5,195,19.598451614379883
5,196,20.522220611572266
5,197,20.39394760131836
5,198,19.29978370666504
5,199,19.671085357666016
5,200,20.046709060668945
5,201,21.016572952270508
5,202,20.437530517578125
5,203,20.160615921020508
5,204,22.28850555419922
5,205,22.597232818603516
5,206,23.536849975585938
5,207,23.266263961791992
5,208,22.599088668823242
5,209,22.110506057739258
5,210,21.138507843017578
5,211,20.948270797729492
5,212,20.527179718017578
5,213,20.233612060546875
5,214,20.691450119018555
5,215,21.318607330322266
5,216,22.35617446899414
5,217,21.933658599853516
5,218,22.595348358154297
5,219,21.98832130432129
5,220,23.961580276489258
5,221,25.343881607055664
5,222,21.401140213012695
5,223,19.271902084350586
5,224,18.791837692260742
5,225,19.794614791870117
5,226,21.263946533203125
5,227,23.804880142211914
5,228,23.592803955078125
5,229,21.925806045532227
5,230,22.848512649536133
5,231,24.138566970825195
5,232,20.354961395263672
5,233,21.852739334106445
5,234,24.216745376586914
5,235,25.35346031188965
5,236,22.79570960998535
5,237,21.3620662689209
5,238,22.836441040039062
5,239,24.061044692993164
5,240,24.971529006958008
5,241,26.47449493408203
5,242,25.12908172607422
5,243,25.116376876831055
5,244,26.851003646850586
5,245,28.190460205078125
5,246,23.60702896118164
5,247,25.084962844848633
5,248,26.86933708190918
5,249,26.730812072753906
5,250,23.41838264465332
5,251,23.35911750793457
5,252,25.382585525512695
5,253,26.4709415435791
5,254,22.353410720825195
5,255,24.183929443359375
5,256,26.231821060180664
5,257,26.708480834960938
5,258,28.138059616088867
5,259,27.64089584350586
5,260,25.029815673828125
5,261,26.328624725341797
5,262,28.073013305664062
5,263,28.49241828918457
5,264,28.993873596191406
5,265,29.467266082763672
5,266,27.449960708618164
5,267,28.609054565429688
5,268,26.70963478088379
5,269,28.06534767150879
5,270,25.325908660888672
5,271,23.080358505249023
5,272,24.86353874206543
5,273,25.164119720458984
5,274,29.397756576538086
5,275,30.508892059326172
5,276,30.947492599487305
5,277,26.12108612060547
5,278,24.21499252319336
5,279,25.369462966918945
5,280,24.882699966430664
5,281,26.569124221801758
5,282,27.53852653503418
5,283,29.95528793334961
5,284,33.097923278808594
5,285,27.506813049316406
5,286,24.833711624145508
5,287,26.91591453552246
5,288,21.908477783203125
5,289,21.335182189941406
5,290,22.717796325683594
5,291,24.012426376342773
5,292,26.46086883544922
5,293,29.268606185913086
5,294,30.14762306213379
5,295,31.313743591308594
5,296,29.954296112060547
5,297,31.590986251831055
5,298,32.651363372802734
5,299,26.19312858581543
5,300,26.400598526000977
5,301,26.081340789794922
5,302,23.77389907836914
5,303,27.55341339111328
5,304,27.32111358642578
5,305,28.029420852661133
5,306,30.07809066772461
5,307,32.27150344848633
5,308,33.53237533569336
5,309,31.86321258544922
5,310,29.743215560913086
5,311,25.310874938964844
5,312,27.004240036010742
5,313,30.409122467041016
5,314,24.912723541259766
5,315,23.937942504882812
5,316,27.9909725189209
5,317,26.984703063964844
5,318,25.14977264404297
5,319,24.74626350402832
5,320,27.247350692749023
5,321,23.228710174560547
5,322,22.35440444946289
5,323,23.170717239379883
5,324,25.094266891479492
5,325,26.389385223388672
5,326,28.265714645385742
5,327,29.531635284423828
5,328,25.719331741333008
5,329,24.42777442932129
5,330,27.061141967773438
5,331,29.62298583984375
5,332,32.48436737060547
5,333,25.66796112060547
5,334,25.281970977783203
5,335,27.45376968383789
5,336,31.477466583251953
5,337,31.675743103027344
5,338,29.96040916442871
5,339,26.409568786621094
5,340,24.45993995666504
5,341,23.32880210876465
5,342,24.365938186645508
5,343,25.866004943847656
5,344,27.40056037902832
5,345,28.27930450439453
5,346,26.561983108520508
5,347,29.197839736938477
5,348,30.364482879638672
5,349,25.19635009765625
5,350,25.675180435180664
5,351,30.04490089416504
5,352,28.365093231201172
5,353,27.375789642333984
5,354,27.106224060058594
5,355,26.658342361450195
5,356,28.643945693969727
5,357,32.12501907348633
5,358,34.31646728515625
5,359,29.61603355407715
5,360,26.612552642822266
5,361,29.57705307006836
5,362,31.664915084838867
5,363,33.13298416137695
5,364,33.72941589355469
5,365,32.754512786865234
6,1,34.5956916809082
6,2,34.59969711303711
6,3,33.04898452758789
6,4,31.941408157348633
6,5,33.25708770751953
6,6,34.274139404296875
6,7,33.726436614990234
6,8,32.67369842529297
6,9,31.22227668762207
6,10,31.781768798828125
6,11,30.916112899780273
6,12,30.62908172607422
6,13,31.336624145507812
6,14,32.81478500366211
6,15,33.35880661010742
6,16,33.77286148071289
6,17,33.86945724487305
6,18,33.862186431884766
6,19,34.18305969238281
6,20,34.234500885009766
6,21,35.07733917236328
6,22,34.735782623291016
6,23,34.48112106323242
6,24,34.33594512939453
6,25,33.850303649902344
6,26,33.960567474365234
6,27,34.22441482543945
6,28,34.249664306640625
6,29,33.42198181152344
6,30,33.66813278198242
6,31,33.99055862426758
6,32,33.652549743652344
6,33,34.02729797363281
6,34,34.25795364379883
6,35,34.40144348144531
6,36,35.59661102294922
6,37,35.48358917236328
6,38,35.26687240600586
6,39,35.8631477355957
6,40,35.64408493041992
6,41,36.265743255615234
6,42,35.62831115722656
6,43,35.87317657470703
6,44,35.812068939208984
6,45,35.86280059814453
6,46,35.82261276245117
6,47,35.44658279418945
6,48,35.1066780090332
6,49,36.09967803955078
6,50,36.04945373535156
6,51,36.470367431640625
6,52,36.2691650390625
6,53,36.24237823486328
6,54,35.583499908447266
6,55,35.98521423339844
6,56,36.996517181396484
6,57,37.36465835571289
6,58,37.69468688964844
6,59,31.710983276367188
6,60,33.381591796875
6,61,34.21830368041992
6,62,34.695404052734375
6,63,38.00785827636719
6,64,37.19877243041992
6,65,33.47954559326172
6,66,29.690006256103516
6,67,29.66830062866211
6,68,30.06949234008789
6,69,31.452558517456055
6,70,33.997711181640625
6,71,34.900821685791016
6,72,35.596981048583984
6,73,36.602745056152344
6,74,37.73344421386719
6,75,38.413482666015625
6,76,38.64616775512695
6,77,36.74025344848633
6,78,33.298824310302734
6,79,33.29054641723633
6,80,32.5594596862793
6,81,34.42861557006836
6,82,36.02614974975586
6,83,36.661460876464844
6,84,37.43412399291992
6,85,37.89045715332031
6,86,38.5229606628418
6,87,37.985260009765625
6,88,37.85795211791992
6,89,35.86068344116211
6,90,31.241044998168945
6,91,30.433574676513672
6,92,30.382919311523438
6,93,30.957256317138672
6,94,32.407752990722656
6,95,34.41643524169922
6,96,36.145259857177734
6,97,37.33497619628906
6,98,37.50462341308594
6,99,38.857181549072266
6,100,38.556739807128906
6,101,39.03017044067383
6,102,35.56138610839844
6,103,31.15584373474121
6,104,30.766809463500977
6,105,30.322744369506836
6,106,31.169231414794922
6,107,30.997793197631836
6,108,30.084014892578125
6,109,31.18511199951172
6,110,31.88798713684082
6,111,33.277950286865234
6,112,34.57754898071289
6,113,30.780141830444336
6,114,28.811298370361328
6,115,28.771879196166992
6,116,29.733978271484375
6,117,29.632816314697266
6,118,29.072307586669922
6,119,29.894397735595703
6,120,30.005558013916016
6,121,30.713672637939453
6,122,30.23196029663086
6,123,30.981149673461914
6,124,29.279726028442383
6,125,28.77861213684082
6,126,29.100008010864258
6,127,28.482755661010742
6,128,29.002052307128906
6,129,28.529582977294922
6,130,28.65069007873535
6,131,29.64105987548828
6,132,30.874921798706055
6,133,31.835918426513672
6,134,32.84796142578125
6,135,33.53760528564453
6,136,34.40361785888672
6,137,34.811683654785156
6,138,33.66804122924805
6,139,33.14638900756836
6,140,34.311824798583984
6,141,35.36113739013672
6,142,34.20115280151367
6,143,34.028865814208984
6,144,30.093637466430664
6,145,29.424150466918945
6,146,29.38429069519043
6,147,29.69036865234375
6,148,30.696128845214844
6,149,30.738731384277344
6,150,32.24702453613281
6,151,33.025543212890625
6,152,33.66041946411133
6,153,33.75400161743164
6,154,33.05697250366211
6,155,33.34421157836914
6,156,33.49606704711914
6,157,33.53022384643555
6,158,33.533058166503906
6,159,32.847625732421875
6,160,33.564598083496094
6,161,32.75897979736328
6,162,31.930225372314453
6,163,31.65816307067871
6,164,31.46753692626953
6,165,32.3895149230957
6,166,32.2552490234375
6,167,31.421035766601562
6,168,31.7371883392334
6,169,32.49839782714844
6,170,32.184486389160156
6,171,31.497705459594727
6,172,30.75029945373535
6,173,30.16899871826172
6,174,29.261873245239258
6,175,31.59099006652832
6,176,30.832887649536133
6,177,31.91539192199707
6,178,32.019813537597656
6,179,32.12715148925781
6,180,32.626033782958984
6,181,32.03008270263672
6,182,32.50149917602539
6,183,31.30879783630371
6,184,31.620162963867188
6,185,29.910051345825195
6,186,30.67957305908203
6,187,30.072593688964844
6,188,29.451080322265625
6,189,29.056507110595703
6,190,30.177549362182617
6,191,31.54104232788086
6,192,32.23475646972656
6,193,31.20892333984375
6,194,31.510435104370117
6,195,30.396934509277344
6,196,29.897979736328125
6,197,31.682329177856445
6,198,32.30439758300781
6,199,31.656015396118164
6,200,30.466957092285156
6,201,30.519620895385742
6,202,26.303667068481445
6,203,26.4820613861084
6,204,29.11493492126465
6,205,30.031129837036133
6,206,28.75047492980957
6,207,29.440656661987305
6,208,30.63344383239746
6,209,31.8658390045166
6,210,30.9027042388916
6,211,31.74325942993164
6,212,31.81943130493164
6,213,32.42229080200195
6,214,30.927751541137695
6,215,31.909488677978516
6,216,32.06603240966797
6,217,32.15882110595703
6,218,31.467912673950195
6,219,31.23190689086914
6,220,31.42579460144043
6,221,31.425363540649414
6,222,32.16609573364258
6,223,32.722511291503906
6,224,32.473384857177734
6,225,29.579599380493164
6,226,28.905431747436523
6,227,30.547771453857422
6,228,30.583532333374023
6,229,30.086894989013672
6,230,31.724536895751953
6,231,31.303733825683594
6,232,31.705121994018555
6,233,32.028499603271484
6,234,32.013999938964844
6,235,31.85622787475586
6,236,32.91970443725586
6,237,33.008262634277344
6,238,30.667036056518555
6,239,32.30335998535156
6,240,32.07666778564453
6,241,30.984697341918945
6,242,32.604400634765625
6,243,33.34031295776367
6,244,32.121917724609375
6,245,33.35954284667969
6,246,33.915218353271484
6,247,34.042503356933594
6,248,32.84210968017578
6,249,33.5817756652832
6,250,32.99565124511719
6,251,34.06052780151367
6,252,34.242706298828125
6,253,34.06101989746094
6,254,33.48956298828125
6,255,33.592254638671875
6,256,33.7129020690918
6,257,32.68851852416992
6,258,33.4129638671875
6,259,33.34792709350586
6,260,34.575965881347656
6,261,32.499813079833984
6,262,32.65024948120117
6,263,33.31390380859375
6,264,32.65993118286133
6,265,33.43257141113281
6,266,32.84414291381836
6,267,31.91061782836914
6,268,34.14839553833008
6,269,34.871910095214844
6,270,34.820556640625
6,271,33.98572540283203
6,272,33.03672790527344
6,273,32.23101806640625
6,274,34.404876708984375
6,275,34.856014251708984
6,276,35.362022399902344
6,277,35.24309158325195
6,278,33.1972541809082
6,279,34.558258056640625
6,280,35.014217376708984
6,281,35.60411834716797
6,282,35.83894729614258
6,283,36.31385040283203
6,284,37.104007720947266
6,285,37.43803024291992
6,286,37.17135238647461
6,287,37.07518005371094
6,288,35.744422912597656
6,289,36.60730743408203
6,290,35.18238067626953
6,291,33.39701461791992
6,292,35.00182342529297
6,293,34.35030746459961
6,294,36.405269622802734
6,295,34.658241271972656
6,296,33.19132614135742
6,297,32.338111877441406
6,298,33.83185577392578
6,299,33.932525634765625
6,300,33.93193054199219
6,301,32.65565490722656
6,302,33.5731315612793
6,303,33.413307189941406
6,304,34.787872314453125
6,305,35.32614517211914
6,306,34.78483581542969
6,307,35.127925872802734
6,308,35.38301086425781
6,309,35.378501892089844
6,310,34.98108673095703
6,311,34.29841232299805
6,312,33.66579818725586
6,313,34.0216064453125
6,314,34.07482147216797
6,315,34.3205680847168
6,316,33.403194427490234
6,317,34.11302185058594
6,318,34.14389419555664
6,319,33.94766616821289
6,320,34.50319290161133
6,321,34.34180450439453
6,322,33.68304443359375
6,323,33.5743408203125
6,324,35.14623260498047
6,325,35.1939582824707
6,326,35.30695724487305
6,327,34.98004150390625
6,328,35.39699172973633
6,329,34.42264938354492
6,330,33.68737030029297
6,331,32.3279914855957
6,332,31.772706985473633
6,333,32.64071273803711
6,334,32.12974548339844
6,335,31.231313705444336
6,336,31.656591415405273
6,337,32.746238708496094
6,338,32.641048431396484
6,339,32.29914093017578
6,340,32.88382339477539
6,341,32.66295623779297
6,342,32.32912826538086
6,343,32.993385314941406
6,344,32.98540496826172
6,345,31.997215270996094
6,346,33.280521392822266
6,347,33.46530532836914
6,348,33.69979476928711
6,349,34.029693603515625
6,350,32.881832122802734
6,351,31.222640991210938
6,352,30.916439056396484
6,353,30.962600708007812
6,354,31.90345573425293
6,355,33.588871002197266
6,356,33.66032028198242
6,357,33.49085998535156
6,358,33.0804328918457
6,359,33.232913970947266
6,360,33.82682418823242
6,361,32.86167526245117
6,362,32.09284210205078
6,363,31.82107925415039
6,364,31.51306915283203
6,365,32.081581115722656
7,1,19.773820877075195
7,2,19.680665969848633
7,3,20.23925018310547
7,4,20.299070358276367
7,5,21.549076080322266
7,6,23.47931671142578
7,7,22.47957420349121
7,8,23.1739501953125
7,9,22.000228881835938
7,10,21.609901428222656
7,11,21.62521743774414
7,12,21.84522819519043
7,13,22.667688369750977
7,14,22.662485122680664
7,15,22.595502853393555
7,16,22.257213592529297
7,17,22.068578720092773
7,18,21.516027450561523
7,19,21.248092651367188
7,20,21.341955184936523
7,21,22.475666046142578
7,22,23.03460121154785
7,23,23.32335662841797
7,24,23.976383209228516
7,25,24.326993942260742
7,26,23.289661407470703
7,27,22.609779357910156
7,28,22.2736873626709
7,29,21.17628288269043
7,30,21.06283950805664
7,31,21.306316375732422
7,32,20.93804931640625
7,33,20.751325607299805
7,34,21.471271514892578
7,35,22.093149185180664
7,36,21.724895477294922
7,37,20.60356903076172
7,38,20.289201736450195
7,39,20.803287506103516
7,40,21.29152488708496
7,41,21.411392211914062
7,42,21.3104190826416
7,43,21.01308250427246
7,44,21.350343704223633
7,45,21.301294326782227
7,46,21.26133155822754
7,47,21.640575408935547
7,48,22.7259578704834
7,49,23.19088363647461
7,50,23.14948081970215
7,51,21.618915557861328
7,52,20.8106746673584
7,53,19.920015335083008
7,54,21.12816619873047
7,55,20.846633911132812
7,56,21.160255432128906
7,57,21.955177307128906
7,58,22.31007194519043
7,59,22.342058181762695
7,60,22.18498420715332
7,61,22.27383804321289
7,62,22.876056671142578
7,63,23.487337112426758
7,64,24.044801712036133
7,65,24.437896728515625
7,66,24.911773681640625
7,67,25.471933364868164
7,68,25.87263298034668
7,69,25.829612731933594
7,70,25.126819610595703
7,71,25.04511070251465
7,72,25.11665916442871
7,73,25.156457901000977
7,74,25.23554229736328
7,75,25.27337074279785
7,76,26.692829132080078
7,77,25.439373016357422
7,78,24.68248748779297
7,79,25.172548294067383
7,80,25.35565185546875
7,81,25.012256622314453
7,82,25.013805389404297
7,83,25.08154296875
7,84,25.19330596923828
7,85,26.8311767578125
7,86,26.420917510986328
7,87,25.884252548217773
7,88,25.74802589416504
7,89,25.841306686401367
7,90,26.078994750976562
7,91,26.516212463378906
7,92,27.080934524536133
7,93,27.56511116027832
7,94,27.990325927734375
7,95,27.883514404296875
7,96,28.445819854736328
7,97,28.343271255493164
7,98,29.28424835205078
7,99,28.869478225708008
7,100,28.409568786621094
7,101,28.171472549438477
7,102,28.296653747558594
7,103,28.12557029724121
7,104,28.144878387451172
7,105,28.0621280670166
7,106,28.443620681762695
7,107,27.64622688293457
7,108,27.82355499267578
7,109,27.85454559326172
7,110,28.532947540283203
7,111,28.761083602905273
7,112,29.350008010864258
7,113,29.246143341064453
7,114,28.65195655822754
7,115,28.405126571655273
7,116,28.347694396972656
7,117,28.290157318115234
7,118,27.843639373779297
7,119,27.737525939941406
7,120,28.223026275634766
7,121,28.602291107177734
7,122,28.84018898010254
7,123,29.0625057220459
7,124,29.097888946533203
7,125,29.744104385375977
7,126,29.706968307495117
7,127,29.150754928588867
7,128,29.62435531616211
7,129,30.102548599243164
7,130,29.995922088623047
7,131,28.883865356445312
7,132,29.186492919921875
7,133,29.94183921813965
7,134,30.038572311401367
7,135,30.500530242919922
7,136,29.009428024291992
7,137,28.8944034576416
7,138,26.7753849029541
7,139,27.952543258666992
7,140,27.693344116210938
7,141,26.475688934326172
