node_id,step,humid
3,354,0.22976218163967133
3,355,0.21998631954193115
3,356,0.21934887766838074
3,357,0.20749758183956146
3,358,0.18521617352962494
3,359,0.20146144926548004
3,360,0.15725910663604736
3,361,0.16355757415294647
3,362,0.16035765409469604
3,363,0.19589103758335114
3,364,0.2154836356639862
3,365,0.23147426545619965
4,1,0.8528357744216919
4,2,0.8938237428665161
4,3,0.8920657634735107
4,4,0.8216345310211182
4,5,0.8967660069465637
4,6,0.8719130158424377
4,7,0.8850754499435425
4,8,0.8368549942970276
4,9,0.832753598690033
4,10,0.8090220093727112
4,11,0.8340675234794617
4,12,0.8729257583618164
4,13,0.8771313428878784
4,14,0.9560538530349731
4,15,0.8881915211677551
4,16,0.8287848830223083
4,17,0.8244763016700745
4,18,0.8515898585319519
4,19,0.8978514075279236
4,20,0.9239080548286438
4,21,0.8405903577804565
4,22,0.8554927110671997
4,23,0.8546879291534424
4,24,0.841896116733551
4,25,0.8257126808166504
4,26,0.8097881078720093
4,27,0.8869794011116028
4,28,0.8812763094902039
4,29,0.7814644575119019
4,30,0.8010610938072205
4,31,0.7563337683677673
4,32,0.7446804642677307
4,33,0.7747563123703003
4,34,0.9180616140365601
4,35,0.8267261385917664
4,36,0.8368393778800964
4,37,0.8704380393028259
4,38,0.8599221110343933
4,39,0.9064290523529053
4,40,0.957768976688385
4,41,0.9055427312850952
4,42,0.7736523151397705
4,43,0.7336520552635193
4,44,0.7902715802192688
4,45,0.910015881061554
4,46,0.8950675129890442
4,47,0.9045823216438293
4,48,0.803187906742096
4,49,0.8044878840446472
4,50,0.8403799533843994
4,51,0.8156479597091675
4,52,0.8646153211593628
4,53,0.8293115496635437
4,54,0.8792181015014648
4,55,0.9141600728034973
4,56,0.9030033349990845
4,57,0.8843700289726257
4,58,0.8096371293067932
4,59,0.8349010348320007
4,60,0.9363341927528381
4,61,0.9480433464050293
4,62,0.876927375793457
4,63,0.8245887160301208
4,64,0.8090700507164001
4,65,0.879306435585022
4,66,0.791373610496521
4,67,0.8131201267242432
4,68,0.9011556506156921
4,69,0.8284032344818115
4,70,0.8146030306816101
4,71,0.8305779099464417
4,72,0.8757321834564209
4,73,0.9218328595161438
4,74,0.9173027276992798
4,75,0.8449731469154358
4,76,0.8157951235771179
4,77,0.8551464676856995
4,78,0.9192669987678528
4,79,0.8633635640144348
4,80,0.895132839679718
4,81,0.939681351184845
4,82,0.9146565198898315
4,83,0.9190076589584351
4,84,0.8547740578651428
4,85,0.9057780504226685
4,86,0.9117520451545715
4,87,0.950606107711792
4,88,0.8277852535247803
4,89,0.8223960399627686
4,90,0.8737472891807556
4,91,0.815563976764679
4,92,0.8272128105163574
4,93,0.8479506969451904
4,94,0.9362319111824036
4,95,0.8953288197517395
4,96,0.8694185614585876
4,97,0.9131980538368225
4,98,0.8385642766952515
4,99,0.8871078491210938
4,100,0.8742954134941101
4,101,0.9620737433433533
4,102,0.8146122097969055
4,103,0.7946569919586182
4,104,0.8782462477684021
4,105,0.8241271376609802
4,106,0.9179609417915344
4,107,0.8444378972053528
4,108,0.8696148991584778
4,109,0.8529787659645081
4,110,0.8347361087799072
4,111,0.8226705193519592
4,112,0.9423368573188782
4,113,0.8430800437927246
4,114,0.8258603811264038
4,115,0.8547321557998657
4,116,0.8098902702331543
4,117,0.7519688010215759
4,118,0.7862911820411682
4,119,0.8824161887168884
4,120,0.8913571238517761
4,121,0.9054323434829712
4,122,0.9169588088989258
4,123,0.9291791915893555
4,124,0.8822306394577026
4,125,0.9180154800415039
4,126,0.9004983305931091
4,127,0.8625736236572266
4,128,0.9100102186203003
4,129,0.8853417038917542
4,130,0.8319441080093384
4,131,0.7965707182884216
4,132,0.7895443439483643
4,133,0.641925036907196
4,134,0.6209062337875366
4,135,0.6866909265518188
4,136,0.7580300569534302
4,137,0.7620463371276855
4,138,0.6706753969192505
4,139,0.6231016516685486
4,140,0.6197373270988464
4,141,0.6633294820785522
4,142,0.7035126686096191
4,143,0.6612321734428406
4,144,0.7560865879058838
4,145,0.6658925414085388
4,146,0.613710880279541
4,147,0.6841927766799927
4,148,0.8014492988586426
4,149,0.7699291110038757
4,150,0.6987918615341187
4,151,0.6650835275650024
4,152,0.7950706481933594
4,153,0.8351288437843323
4,154,0.7239459753036499
4,155,0.7481188178062439
4,156,0.6676971912384033
4,157,0.5627574324607849
4,158,0.5562245845794678
4,159,0.6394985914230347
4,160,0.6630622148513794
4,161,0.6234988570213318
4,162,0.666192352771759
4,163,0.8096796870231628
4,164,0.7824503779411316
4,165,0.6434280276298523
4,166,0.6455738544464111
4,167,0.590816855430603
4,168,0.5641738176345825
4,169,0.6464965343475342
4,170,0.6502310633659363
4,171,0.48629939556121826
4,172,0.49459609389305115
4,173,0.4733087718486786
4,174,0.43528634309768677
4,175,0.3812849819660187
4,176,0.40902185440063477
4,177,0.43541425466537476
4,178,0.41081663966178894
4,179,0.5191051959991455
4,180,0.5979345440864563
4,181,0.6185402274131775
4,182,0.5652912855148315
4,183,0.42977744340896606
4,184,0.4969392716884613
4,185,0.4369337558746338
4,186,0.4598153829574585
4,187,0.42713218927383423
4,188,0.3772236704826355
4,189,0.37189996242523193
4,190,0.37646108865737915
4,191,0.4325839877128601
4,192,0.5058786273002625
4,193,0.49230822920799255
4,194,0.34181007742881775
4,195,0.29907944798469543
4,196,0.4940129518508911
4,197,0.5806188583374023
4,198,0.577423632144928
4,199,0.5297013521194458
4,200,0.4109712541103363
4,201,0.5027375817298889
4,202,0.6658368110656738
4,203,0.7762312889099121
4,204,0.6593382954597473
4,205,0.6643696427345276
4,206,0.6697712540626526
4,207,0.5814471244812012
4,208,0.4085564911365509
4,209,0.6493942737579346
4,210,0.7381778359413147
4,211,0.6343085765838623
4,212,0.5753796696662903
4,213,0.5498178601264954
4,214,0.4227448105812073
4,215,0.327342689037323
4,216,0.3966130018234253
4,217,0.5067758560180664
4,218,0.4892684519290924
4,219,0.47310301661491394
4,220,0.7232669591903687
4,221,0.7227352857589722
4,222,0.6922776699066162
4,223,0.5684969425201416
4,224,0.4270806908607483
4,225,0.3836614191532135
4,226,0.407091349363327
4,227,0.46426644921302795
4,228,0.4140367805957794
4,229,0.37839367985725403
4,230,0.33358606696128845
4,231,0.45879220962524414
4,232,0.4805874228477478
4,233,0.644962728023529
4,234,0.6468072533607483
4,235,0.5996730923652649
4,236,0.5349425077438354
4,237,0.6729265451431274
4,238,0.5365073084831238
4,239,0.45744550228118896
4,240,0.495870977640152
4,241,0.5102444291114807
4,242,0.5776837468147278
4,243,0.7104765772819519
4,244,0.717393696308136
4,245,0.6027848720550537
4,246,0.6235218048095703
4,247,0.6570668816566467
4,248,0.8303635120391846
4,249,0.8217113614082336
4,250,0.6704269647598267
4,251,0.7009390592575073
4,252,0.7893445491790771
4,253,0.8070465922355652
4,254,0.8363372087478638
4,255,0.9283528327941895
4,256,0.712460994720459
4,257,0.7287007570266724
4,258,0.765101969242096
4,259,0.7026056051254272
4,260,0.7552397847175598
4,261,0.8517459034919739
4,262,0.7889822721481323
4,263,0.8018649220466614
4,264,0.8704525232315063
4,265,0.8134672045707703
4,266,0.8376795649528503
4,267,0.9494014978408813
4,268,0.8341386318206787
4,269,0.7432568073272705
4,270,0.7369123101234436
4,271,0.7554484009742737
4,272,0.8423827290534973
4,273,0.8047831058502197
4,274,0.7420212626457214
4,275,0.7598916888237
4,276,0.7365428805351257
4,277,0.7764777541160583
4,278,0.7971298098564148
4,279,0.7601756453514099
4,280,0.8569002151489258
4,281,0.8378993272781372
4,282,0.8086593151092529
4,283,0.8152003884315491
4,284,0.7409256100654602
4,285,0.7121157646179199
4,286,0.8562186360359192
4,287,0.7925249338150024
4,288,0.8965002298355103
4,289,0.8151617646217346
4,290,0.8724724054336548
4,291,0.8261922597885132
4,292,0.8098893761634827
4,293,0.8746533393859863
4,294,0.8045592904090881
4,295,0.8652225136756897
4,296,0.8530074954032898
4,297,0.8578189015388489
4,298,0.8561697006225586
4,299,0.7390273809432983
4,300,0.8453348875045776
4,301,0.8839291930198669
4,302,0.8308872580528259
4,303,0.7838402986526489
4,304,0.8386871218681335
4,305,0.8250328898429871
4,306,0.7938978672027588
4,307,0.8644525408744812
4,308,0.8382027745246887
4,309,0.7875219583511353
4,310,0.7742973566055298
4,311,0.8424161672592163
4,312,0.8696261048316956
4,313,0.798536479473114
4,314,0.7552539110183716
4,315,0.902645468711853
4,316,0.8836489319801331
4,317,0.8908318877220154
4,318,0.8348056077957153
4,319,0.9586104154586792
4,320,0.8348962068557739
4,321,0.8811541199684143
4,322,0.9615980982780457
4,323,0.8553595542907715
4,324,0.7546679377555847
4,325,0.8006417155265808
4,326,0.920418381690979
4,327,0.8249719142913818
4,328,0.865735650062561
4,329,0.8786067366600037
4,330,0.8509222865104675
4,331,0.8685015439987183
4,332,0.9137908816337585
4,333,0.8576205968856812
4,334,0.9031204581260681
4,335,0.8753415942192078
4,336,0.854335606098175
4,337,0.8341156244277954
4,338,0.8631731867790222
4,339,0.800568163394928
4,340,0.888393759727478
4,341,0.8165997862815857
4,342,0.860388994216919
4,343,0.8223739862442017
4,344,0.8739084601402283
4,345,0.8487994074821472
4,346,0.8678945302963257
4,347,0.8864997625350952
4,348,0.8720146417617798
4,349,0.8408971428871155
4,350,0.8204910755157471
4,351,0.7632633447647095
4,352,0.790922999382019
4,353,0.9402056932449341
4,354,0.8573926687240601
4,355,0.8813291192054749
4,356,0.9290303587913513
4,357,0.8777448534965515
4,358,0.7931327819824219
4,359,0.8219051361083984
4,360,0.9270315170288086
4,361,0.9006006717681885
4,362,0.8360064625740051
4,363,0.8831493854522705
4,364,0.8354929685592651
4,365,0.8916460871696472
5,1,0.5848774909973145
5,2,0.6293165683746338
5,3,0.6469374895095825
5,4,0.7233895659446716
5,5,0.75205397605896
5,6,0.7890536785125732
5,7,0.7252855896949768
5,8,0.6649149060249329
5,9,0.6807383894920349
5,10,0.6109996438026428
5,11,0.569617509841919
5,12,0.6127521991729736
5,13,0.6336988210678101
5,14,0.653269350528717
5,15,0.6096804141998291
5,16,0.724145770072937
5,17,0.6642774939537048
5,18,0.5874990820884705
5,19,0.5017462372779846
5,20,0.7055616974830627
5,21,0.6205195188522339
5,22,0.6188708543777466
5,23,0.5546820163726807
5,24,0.5558980107307434
5,25,0.7150863409042358
5,26,0.6852166056632996
5,27,0.8093608021736145
5,28,0.7936843633651733
5,29,0.8413995504379272
5,30,0.8092440366744995
5,31,0.7040895819664001
5,32,0.6424499750137329
5,33,0.7045469880104065
5,34,0.6814831495285034
5,35,0.7354900240898132
5,36,0.729550838470459
5,37,0.6815556883811951
5,38,0.6392499804496765
5,39,0.6300512552261353
5,40,0.6112391948699951
5,41,0.6400443911552429
5,42,0.6398620009422302
5,43,0.5446317791938782
5,44,0.47679218649864197
5,45,0.7060806155204773
5,46,0.580009937286377
5,47,0.49987679719924927
5,48,0.6618641018867493
5,49,0.8720313906669617
5,50,0.8049032092094421
5,51,0.7194265723228455
5,52,0.671388566493988
5,53,0.7427637577056885
5,54,0.7251091003417969
5,55,0.7249892354011536
5,56,0.6440000534057617
5,57,0.7008371949195862
5,58,0.7118907570838928
5,59,0.6039816737174988
5,60,0.6594414114952087
5,61,0.6171055436134338
5,62,0.7478597164154053
5,63,0.6781588196754456
5,64,0.6075570583343506
5,65,0.6356762051582336
5,66,0.6973022818565369
5,67,0.6979090571403503
5,68,0.7301620244979858
5,69,0.6830534338951111
5,70,0.6263026595115662
5,71,0.6086519360542297
5,72,0.7321591973304749
5,73,0.7589464783668518
5,74,0.7179318070411682
5,75,0.5950648188591003
5,76,0.6183027625083923
5,77,0.717758297920227
5,78,0.7008665800094604
5,79,0.6283031702041626
5,80,0.6608254313468933
5,81,0.691791296005249
5,82,0.7017168402671814
5,83,0.6799195408821106
5,84,0.5250355005264282
5,85,0.5740224719047546
5,86,0.4887550175189972
5,87,0.66690993309021
5,88,0.6935163736343384
5,89,0.5620532631874084
5,90,0.8021725416183472
5,91,0.6687954068183899
5,92,0.6995062232017517
5,93,0.8711854219436646
5,94,0.7806107997894287
5,95,0.9132382273674011
5,96,0.8649469017982483
5,97,0.8118428587913513
5,98,0.8427255153656006
5,99,0.7931309938430786
5,100,0.7426691651344299
5,101,0.7553792595863342
5,102,0.6871533989906311
5,103,0.7100974321365356
5,104,0.7260994911193848
5,105,0.6576513051986694
5,106,0.7239200472831726
5,107,0.8029210567474365
5,108,0.6754845976829529
5,109,0.7673852443695068
5,110,0.7703452110290527
5,111,0.8246660828590393
5,112,0.7070910930633545
5,113,0.6996048092842102
5,114,0.7479172945022583
5,115,0.8914480209350586
5,116,0.7549952864646912
5,117,0.678261935710907
5,118,0.6824177503585815
5,119,0.7887212038040161
5,120,0.7380518317222595
5,121,0.7255555391311646
5,122,0.7948681712150574
5,123,0.6165913343429565
5,124,0.5220147967338562
5,125,0.4828808903694153
5,126,0.7140759825706482
5,127,0.6078389286994934
5,128,0.761134684085846
5,129,0.6336818337440491
5,130,0.49074336886405945
5,131,0.49442097544670105
5,132,0.7235743403434753
5,133,0.6854372024536133
5,134,0.6741270422935486
5,135,0.794617235660553
5,136,0.7465100288391113
5,137,0.7545272707939148
5,138,0.7435240745544434
5,139,0.7802578210830688
5,140,0.8242437243461609
5,141,0.7969323992729187
5,142,0.7865796685218811
5,143,0.7838740348815918
5,144,0.7475412487983704
5,145,0.7142390608787537
5,146,0.6765468716621399
5,147,0.5806379914283752
5,148,0.44503942131996155
5,149,0.6501306891441345
5,150,0.751818835735321
5,151,0.754351019859314
5,152,0.7323927283287048
5,153,0.6736220121383667
5,154,0.7069907188415527
5,155,0.5489449501037598
5,156,0.6264253854751587
5,157,0.7440605759620667
5,158,0.5329723358154297
5,159,0.49525120854377747
5,160,0.7112510204315186
5,161,0.716029703617096
5,162,0.7447834610939026
5,163,0.7329440712928772
5,164,0.44285258650779724
5,165,0.32197481393814087
5,166,0.3821297585964203
5,167,0.4719389081001282
5,168,0.45495739579200745
5,169,0.6346222162246704
5,170,0.597439169883728
5,171,0.49960359930992126
5,172,0.496440052986145
5,173,0.5067151784896851
5,174,0.6595142483711243
5,175,0.6839887499809265
5,176,0.6142441630363464
5,177,0.47846168279647827
5,178,0.7165184617042542
5,179,0.7333948016166687
5,180,0.6872468590736389
5,181,0.613734245300293
5,182,0.7830281257629395
5,183,0.8079695701599121
5,184,0.7515780329704285
5,185,0.8032243251800537
5,186,0.7331786751747131
5,187,0.6406243443489075
5,188,0.6887246966362
5,189,0.78670334815979
5,190,0.7247751355171204
5,191,0.5106621384620667
5,192,0.3567710816860199
5,193,0.5528007745742798
5,194,0.5823025703430176
5,195,0.637750506401062
5,196,0.5104319453239441
5,197,0.494652658700943
5,198,0.47199082374572754
5,199,0.6724796295166016
5,200,0.6781188249588013
5,201,0.660081148147583
5,202,0.8476983904838562
5,203,0.7541281580924988
5,204,0.6516255140304565
5,205,0.6610345244407654
5,206,0.5725374817848206
5,207,0.697663426399231
5,208,0.6197819113731384
5,209,0.6943997740745544
5,210,0.7430892586708069
5,211,0.6502163410186768
5,212,0.564842164516449
5,213,0.5730187296867371
5,214,0.6366792917251587
5,215,0.6443796753883362
5,216,0.648307204246521
5,217,0.5897947549819946
5,218,0.6105599999427795
5,219,0.7394068837165833
5,220,0.512586772441864
5,221,0.47002819180488586
5,222,0.4314996302127838
5,223,0.6058400273323059
5,224,0.6777912974357605
5,225,0.5653536319732666
5,226,0.40349745750427246
5,227,0.29590311646461487
5,228,0.6485268473625183
5,229,0.6814842820167542
5,230,0.4678828716278076
5,231,0.5427147746086121
5,232,0.6521339416503906
5,233,0.4926775097846985
5,234,0.3632315397262573
5,235,0.5177211761474609
5,236,0.6815490126609802
5,237,0.7530627846717834
5,238,0.6008517742156982
5,239,0.6086945533752441
5,240,0.6052799224853516
5,241,0.6099082231521606
5,242,0.7201208472251892
5,243,0.5411407351493835
5,244,0.3182070255279541
5,245,0.4417135417461395
5,246,0.6846530437469482
5,247,0.5662093758583069
5,248,0.5868059992790222
5,249,0.5634002685546875
5,250,0.691414475440979
5,251,0.676078736782074
5,252,0.5930709838867188
5,253,0.6399468183517456
5,254,0.700214147567749
5,255,0.5589004158973694
5,256,0.43180739879608154
5,257,0.3033796548843384
5,258,0.22482089698314667
5,259,0.5245442390441895
5,260,0.6188768148422241
5,261,0.48714718222618103
5,262,0.4191349148750305
5,263,0.3801079988479614
5,264,0.4143642485141754
5,265,0.5789546370506287
5,266,0.6676349639892578
5,267,0.4938294589519501
5,268,0.6670244932174683
5,269,0.4513022303581238
5,270,0.6027823686599731
5,271,0.5828415751457214
5,272,0.5579354763031006
5,273,0.4775056838989258
5,274,0.37142372131347656
5,275,0.4539647698402405
5,276,0.4575014114379883
5,277,0.7199252247810364
5,278,0.7280468344688416
5,279,0.6937190294265747
5,280,0.6911669373512268
5,281,0.5869008898735046
5,282,0.6475331783294678
5,283,0.46593767404556274
5,284,0.35375744104385376
5,285,0.7344173789024353
5,286,0.7831466197967529
5,287,0.7012527585029602
5,288,0.8256835341453552
5,289,0.6737927198410034
5,290,0.615418016910553
5,291,0.6195051074028015
5,292,0.52015620470047
5,293,0.46806660294532776
5,294,0.40374112129211426
5,295,0.4266012907028198
5,296,0.6347987055778503
5,297,0.5234501957893372
5,298,0.5128704309463501
5,299,0.6166134476661682
5,300,0.6121280193328857
5,301,0.6389029622077942
5,302,0.6361678242683411
5,303,0.573252260684967
5,304,0.6301374435424805
5,305,0.6069599986076355
5,306,0.4438449740409851
5,307,0.3339373767375946
5,308,0.43428441882133484
5,309,0.7000144124031067
5,310,0.6613729596138
5,311,0.7609407901763916
5,312,0.6797226071357727
5,313,0.584907591342926
5,314,0.8566778898239136
5,315,0.7434705495834351
5,316,0.6140415072441101
5,317,0.7161871194839478
5,318,0.777596652507782
5,319,0.7386971116065979
5,320,0.6371169090270996
5,321,0.8519865274429321
5,322,0.7199215888977051
5,323,0.7607945799827576
5,324,0.7286114692687988
5,325,0.6874847412109375
5,326,0.6789817214012146
5,327,0.6147884130477905
5,328,0.7481182813644409
5,329,0.7248645424842834
5,330,0.7542316317558289
5,331,0.6857611536979675
5,332,0.5221829414367676
5,333,0.7485314607620239
5,334,0.6943126916885376
5,335,0.6176668405532837
5,336,0.5302366614341736
5,337,0.6110813617706299
5,338,0.7670913338661194
5,339,0.7526068091392517
5,340,0.8034255504608154
5,341,0.7836740016937256
5,342,0.7497138381004333
5,343,0.6628110408782959
5,344,0.602383553981781
5,345,0.5357946157455444
5,346,0.7461714148521423
5,347,0.5702930688858032
5,348,0.6400655508041382
5,349,0.8864604830741882
5,350,0.8824425935745239
5,351,0.653095006942749
5,352,0.7605448365211487
5,353,0.7320270538330078
5,354,0.7074424028396606
5,355,0.7718457579612732
5,356,0.6581864953041077
5,357,0.49508389830589294
5,358,0.5179703235626221
5,359,0.7046446204185486
5,360,0.7438995242118835
5,361,0.6335110068321228
5,362,0.5892506241798401
5,363,0.5360350012779236
5,364,0.5807390213012695
5,365,0.6089940667152405
6,1,0.32031869888305664
6,2,0.2949458360671997
6,3,0.2179621011018753
6,4,0.2652158737182617
6,5,0.34918445348739624
6,6,0.3848519027233124
6,7,0.3657916486263275
6,8,0.24991059303283691
6,9,0.20548978447914124
6,10,0.13824692368507385
6,11,0.11621139198541641
6,12,0.19626609981060028
6,13,0.28513628244400024
6,14,0.38124504685401917
6,15,0.39558300375938416
6,16,0.3769974708557129
6,17,0.32257235050201416
6,18,0.36551669239997864
6,19,0.38372260332107544
6,20,0.44518858194351196
6,21,0.4288855493068695
6,22,0.3878289759159088
6,23,0.3896745443344116
6,24,0.29701554775238037
6,25,0.30084115266799927
6,26,0.33184075355529785
6,27,0.32145315408706665
6,28,0.2744922339916229
6,29,0.25959768891334534
6,30,0.23301739990711212
6,31,0.22327104210853577
6,32,0.2887078821659088
6,33,0.29702484607696533
6,34,0.3431016504764557
6,35,0.3297140300273895
6,36,0.37582653760910034
6,37,0.3875957429409027
6,38,0.35498327016830444
6,39,0.3493673801422119
6,40,0.3745965361595154
6,41,0.4127040207386017
6,42,0.4311220347881317
6,43,0.374430388212204
6,44,0.3655973970890045
6,45,0.3246227204799652
6,46,0.29750460386276245
6,47,0.3163106143474579
6,48,0.29781728982925415
6,49,0.3155892491340637
6,50,0.3623258173465729
6,51,0.3190440237522125
6,52,0.31664377450942993
6,53,0.2956312894821167
6,54,0.2580995261669159
6,55,0.32515978813171387
6,56,0.3860001862049103
6,57,0.42608842253685
6,58,0.42239734530448914
6,59,0.6719562411308289
6,60,0.6319320797920227
6,61,0.5603727102279663
6,62,0.5825481414794922
6,63,0.47486838698387146
6,64,0.4798663258552551
6,65,0.6985172629356384
6,66,0.7890123128890991
6,67,0.5800111293792725
6,68,0.5041611790657043
6,69,0.322174608707428
6,70,0.26587021350860596
6,71,0.2764427959918976
6,72,0.28338342905044556
6,73,0.2900523841381073
6,74,0.33172428607940674
6,75,0.3982697129249573
6,76,0.40515458583831787
6,77,0.4862484335899353
6,78,0.6210180521011353
6,79,0.5428938865661621
6,80,0.6057969927787781
6,81,0.4460979700088501
6,82,0.3863210082054138
6,83,0.3948805332183838
6,84,0.37597301602363586
6,85,0.4149579405784607
6,86,0.33457228541374207
6,87,0.34633001685142517
6,88,0.4588804244995117
6,89,0.556755542755127
6,90,0.7434350252151489
6,91,0.7864001989364624
6,92,0.7273525595664978
6,93,0.6417123079299927
6,94,0.4804339110851288
6,95,0.34880688786506653
6,96,0.3152810037136078
6,97,0.33589640259742737
6,98,0.3028387725353241
6,99,0.375062495470047
6,100,0.4475649297237396
6,101,0.4170352816581726
6,102,0.6038160920143127
6,103,0.7931160926818848
6,104,0.7739757299423218
6,105,0.7997079491615295
6,106,0.7627809047698975
6,107,0.779745876789093
6,108,0.755088746547699
6,109,0.7088708281517029
6,110,0.68833988904953
6,111,0.5893344283103943
6,112,0.6005652546882629
6,113,0.7677199244499207
6,114,0.7943986654281616
6,115,0.7597381472587585
6,116,0.7996801137924194
6,117,0.7982624769210815
6,118,0.8355732560157776
6,119,0.7759943008422852
6,120,0.775723934173584
6,121,0.7710081338882446
6,122,0.7634180188179016
6,123,0.7093057632446289
6,124,0.7792190909385681
6,125,0.7831100821495056
6,126,0.6940126419067383
6,127,0.7328329682350159
6,128,0.6957030296325684
6,129,0.7217261791229248
6,130,0.697015643119812
6,131,0.6335545182228088
6,132,0.5955495238304138
6,133,0.5505954623222351
6,134,0.5414010882377625
6,135,0.45792433619499207
6,136,0.44317054748535156
6,137,0.4698193371295929
6,138,0.49914610385894775
6,139,0.4847656488418579
6,140,0.427211195230484
6,141,0.4105791449546814
6,142,0.44166848063468933
6,143,0.48487040400505066
6,144,0.7329478859901428
6,145,0.7155426144599915
6,146,0.6591233611106873
6,147,0.5832049250602722
6,148,0.5584825277328491
6,149,0.5696897506713867
6,150,0.49387356638908386
6,151,0.40101122856140137
6,152,0.41867148876190186
6,153,0.48193487524986267
6,154,0.489157497882843
6,155,0.4887315332889557
6,156,0.4799004793167114
6,157,0.47283288836479187
6,158,0.4925505518913269
6,159,0.5032727122306824
6,160,0.47378799319267273
6,161,0.5229819416999817
6,162,0.45695605874061584
6,163,0.46404123306274414
6,164,0.4680026173591614
6,165,0.44035831093788147
6,166,0.44169989228248596
6,167,0.469745397567749
6,168,0.4369626045227051
6,169,0.4086598753929138
6,170,0.5193794369697571
6,171,0.48275479674339294
6,172,0.4898083508014679
6,173,0.5068112015724182
6,174,0.5118332505226135
6,175,0.4651584029197693
6,176,0.491271436214447
6,177,0.4328039288520813
6,178,0.4405421316623688
6,179,0.4639171361923218
6,180,0.4610888957977295
6,181,0.405470609664917
6,182,0.45578011870384216
6,183,0.5221481323242188
6,184,0.43792930245399475
6,185,0.46189630031585693
6,186,0.4426620304584503
6,187,0.4679325819015503
6,188,0.5038183927536011
6,189,0.45958954095840454
6,190,0.4452667832374573
6,191,0.42154666781425476
6,192,0.42257359623908997
6,193,0.46447521448135376
6,194,0.42167770862579346
6,195,0.46723636984825134
6,196,0.4816136062145233
6,197,0.43590304255485535
6,198,0.4622172713279724
6,199,0.4802556335926056
6,200,0.47044816613197327
6,201,0.4582684636116028
6,202,0.6701347231864929
6,203,0.519158124923706
6,204,0.416360467672348
6,205,0.4053747355937958
6,206,0.4789499044418335
6,207,0.46571218967437744
6,208,0.37326931953430176
6,209,0.35709434747695923
6,210,0.4536043107509613
6,211,0.39390963315963745
6,212,0.3842580318450928
6,213,0.3733271062374115
6,214,0.4572630226612091
6,215,0.39251914620399475
6,216,0.40164414048194885
6,217,0.4377550780773163
6,218,0.44177570939064026
6,219,0.4314189553260803
6,220,0.3663565516471863
6,221,0.4454733431339264
6,222,0.37238577008247375
6,223,0.3217523992061615
6,224,0.4548228085041046
6,225,0.500291645526886
6,226,0.49154940247535706
6,227,0.4479239583015442
6,228,0.439798504114151
6,229,0.42537516355514526
6,230,0.3800978660583496
6,231,0.43125563859939575
6,232,0.45091909170150757
6,233,0.37666043639183044
6,234,0.4062977731227875
6,235,0.42776694893836975
6,236,0.3835446238517761
6,237,0.3829900920391083
6,238,0.4524674713611603
6,239,0.42474353313446045
6,240,0.42731398344039917
6,241,0.4271874725818634
6,242,0.3888164758682251
6,243,0.34858670830726624
6,244,0.3837151825428009
6,245,0.45256996154785156
6,246,0.42320844531059265
6,247,0.41213950514793396
6,248,0.4177637994289398
6,249,0.3869624733924866
6,250,0.3766908347606659
6,251,0.37498939037323
6,252,0.35395458340644836
6,253,0.4141869843006134
6,254,0.4418972134590149
6,255,0.37506595253944397
6,256,0.3641967177391052
6,257,0.4156351387500763
6,258,0.3677513301372528
6,259,0.3777306079864502
6,260,0.3803274929523468
6,261,0.4181852638721466
6,262,0.3961588740348816
6,263,0.39298513531684875
6,264,0.442099392414093
6,265,0.44613710045814514
6,266,0.4388986825942993
6,267,0.4294266998767853
6,268,0.37971988320350647
6,269,0.42941102385520935
6,270,0.4368489980697632
6,271,0.44195789098739624
6,272,0.4409964680671692
6,273,0.34300172328948975
6,274,0.3697291612625122
6,275,0.401543527841568
6,276,0.4233649671077728
6,277,0.42196282744407654
6,278,0.41011545062065125
6,279,0.3742385506629944
6,280,0.3419325351715088
6,281,0.34357503056526184
6,282,0.3918338119983673
6,283,0.3594761788845062
6,284,0.35504138469696045
6,285,0.37838003039360046
6,286,0.40044108033180237
6,287,0.4546183943748474
6,288,0.47838056087493896
6,289,0.47658994793891907
6,290,0.48191964626312256
6,291,0.4782445430755615
6,292,0.43949371576309204
6,293,0.4897908866405487
6,294,0.45197439193725586
6,295,0.528731107711792
6,296,0.5614860653877258
6,297,0.5902543067932129
6,298,0.570047914981842
6,299,0.5658453106880188
6,300,0.5621324181556702
6,301,0.6357459425926208
6,302,0.5885583758354187
6,303,0.5632043480873108
6,304,0.4397522807121277
6,305,0.3721707761287689
6,306,0.39330291748046875
6,307,0.36283251643180847
6,308,0.37812909483909607
6,309,0.3431219458580017
6,310,0.33103567361831665
6,311,0.4015316963195801
6,312,0.4214138388633728
6,313,0.4199223220348358
6,314,0.42976951599121094
6,315,0.40326589345932007
6,316,0.5103133916854858
6,317,0.4267807900905609
6,318,0.3411591351032257
6,319,0.34947624802589417
6,320,0.34676361083984375
6,321,0.38407301902770996
6,322,0.3534482717514038
6,323,0.4862957000732422
6,324,0.4778553247451782
6,325,0.3976529836654663
6,326,0.41683611273765564
6,327,0.4306105673313141
6,328,0.38687458634376526
6,329,0.36803653836250305
6,330,0.3848419189453125
6,331,0.24326461553573608
6,332,0.30510038137435913
6,333,0.31008395552635193
6,334,0.2184237241744995
6,335,0.18767689168453217
6,336,0.2558979392051697
6,337,0.25469663739204407
6,338,0.22815236449241638
6,339,0.2550177276134491
6,340,0.32277292013168335
6,341,0.3646063804626465
