node_id,step,airtemp
4,71,26.23883628845215
4,72,25.416393280029297
4,73,23.607820510864258
4,74,23.6308536529541
4,75,24.945215225219727
4,76,25.75434684753418
4,77,25.107254028320312
4,78,23.601890563964844
4,79,24.560514450073242
4,80,24.407262802124023
4,81,22.912761688232422
4,82,23.31766700744629
4,83,22.96977424621582
4,84,24.684236526489258
4,85,23.80011749267578
4,86,23.690134048461914
4,87,22.35178565979004
4,88,23.98069190979004
4,89,25.249574661254883
4,90,24.338289260864258
4,91,25.74837303161621
4,92,25.591947555541992
4,93,24.84427261352539
4,94,23.44034194946289
4,95,24.23171043395996
4,96,24.920854568481445
4,97,24.008289337158203
4,98,25.136268615722656
4,99,24.92658805847168
4,100,24.683773040771484
4,101,22.556489944458008
4,102,25.466379165649414
4,103,26.202037811279297
4,104,24.117712020874023
4,105,25.687049865722656
4,106,23.837875366210938
4,107,24.914199829101562
4,108,25.179311752319336
4,109,25.002687454223633
4,110,25.92428207397461
4,111,26.411592483520508
4,112,23.19219207763672
4,113,24.825767517089844
4,114,26.07424545288086
4,115,25.181310653686523
4,116,25.947538375854492
4,117,26.294082641601562
4,118,26.034042358398438
4,119,24.49834632873535
4,120,24.4228515625
4,121,23.878814697265625
4,122,22.97602653503418
4,123,23.100845336914062
4,124,23.459091186523438
4,125,23.46259880065918
4,126,23.99363136291504
4,127,24.921478271484375
4,128,23.96584701538086
4,129,24.320524215698242
4,130,24.450727462768555
4,131,24.6541805267334
4,132,25.203445434570312
4,133,24.763263702392578
4,134,24.47214126586914
4,135,24.48858070373535
4,136,24.39247703552246
4,137,24.74485969543457
4,138,24.23556137084961
4,139,24.25984764099121
4,140,24.438404083251953
4,141,25.6607666015625
4,142,26.2337703704834
4,143,25.909713745117188
4,144,25.0080509185791
4,145,25.660953521728516
4,146,25.81710433959961
4,147,25.570363998413086
4,148,25.31528663635254
4,149,26.128068923950195
4,150,26.749086380004883
4,151,26.461654663085938
4,152,24.527069091796875
4,153,23.908109664916992
4,154,24.552278518676758
4,155,24.556245803833008
4,156,24.864961624145508
4,157,23.7000789642334
4,158,23.920499801635742
4,159,24.768638610839844
4,160,25.48834228515625
4,161,26.015583038330078
4,162,25.431089401245117
4,163,24.70958137512207
4,164,24.337963104248047
4,165,25.593997955322266
4,166,25.5546817779541
4,167,25.40278434753418
4,168,25.019638061523438
4,169,24.3901309967041
4,170,24.702375411987305
4,171,25.051315307617188
4,172,25.032085418701172
4,173,25.780746459960938
4,174,25.457021713256836
4,175,25.382997512817383
4,176,25.043439865112305
4,177,24.871055603027344
4,178,24.783706665039062
4,179,24.533233642578125
4,180,24.738441467285156
4,181,25.078615188598633
4,182,25.531051635742188
4,183,25.487506866455078
4,184,25.653879165649414
4,185,26.26314353942871
4,186,25.36948013305664
4,187,24.847715377807617
4,188,25.48227882385254
4,189,25.708267211914062
4,190,25.221464157104492
4,191,25.376440048217773
4,192,25.801877975463867
4,193,26.11845588684082
4,194,26.69837188720703
4,195,27.087703704833984
4,196,25.872419357299805
4,197,25.86507225036621
4,198,26.13930892944336
4,199,26.557783126831055
4,200,27.054393768310547
4,201,26.782737731933594
4,202,24.62889289855957
4,203,22.61371421813965
4,204,23.802583694458008
4,205,24.10881233215332
4,206,24.692346572875977
4,207,25.56563377380371
4,208,27.0251522064209
4,209,24.94326400756836
4,210,24.835908889770508
4,211,25.863107681274414
4,212,26.420867919921875
4,213,26.239206314086914
4,214,25.918235778808594
4,215,25.66097640991211
4,216,26.223892211914062
4,217,26.209619522094727
4,218,26.697704315185547
4,219,27.18466567993164
4,220,25.22127342224121
4,221,24.758583068847656
4,222,24.53911781311035
4,223,25.47182273864746
4,224,25.661846160888672
4,225,26.06973648071289
4,226,26.138439178466797
4,227,26.501434326171875
4,228,26.776901245117188
4,229,26.904190063476562
4,230,26.436521530151367
4,231,25.76112937927246
4,232,26.539098739624023
4,233,25.713144302368164
4,234,25.90824317932129
4,235,26.469139099121094
4,236,27.117740631103516
4,237,25.39078712463379
4,238,26.02707290649414
4,239,26.70523452758789
4,240,26.29886817932129
4,241,27.127443313598633
4,242,27.335012435913086
4,243,25.174869537353516
4,244,25.224802017211914
4,245,26.961400985717773
4,246,26.87215232849121
4,247,26.54855728149414
4,248,23.610803604125977
4,249,23.673709869384766
4,250,25.717748641967773
4,251,25.721698760986328
4,252,24.854778289794922
4,253,24.689435958862305
4,254,24.050243377685547
4,255,21.84195899963379
4,256,24.41267967224121
4,257,25.212562561035156
4,258,24.600360870361328
4,259,25.76430892944336
4,260,25.81079864501953
4,261,24.11311912536621
4,262,25.301965713500977
4,263,25.383472442626953
4,264,23.04994773864746
4,265,24.358835220336914
4,266,24.154129028320312
4,267,22.201807022094727
4,268,23.721017837524414
4,269,25.299348831176758
4,270,25.80371856689453
4,271,25.971189498901367
4,272,24.999774932861328
4,273,24.847070693969727
4,274,25.96515464782715
4,275,26.077037811279297
4,276,27.209020614624023
4,277,25.742889404296875
4,278,24.77500343322754
4,279,26.098684310913086
4,280,24.456613540649414
4,281,24.52651023864746
4,282,24.500492095947266
4,283,23.876251220703125
4,284,25.852861404418945
4,285,26.529903411865234
4,286,24.16985511779785
4,287,25.13276481628418
4,288,23.253219604492188
4,289,24.892671585083008
4,290,23.625139236450195
4,291,24.85531234741211
4,292,25.125259399414062
4,293,23.34181022644043
4,294,24.25741958618164
4,295,23.602806091308594
4,296,23.27173614501953
4,297,23.249876022338867
4,298,24.088891983032227
4,299,26.087329864501953
4,300,24.241209030151367
4,301,23.578746795654297
4,302,24.522371292114258
4,303,25.76167869567871
4,304,24.890962600708008
4,305,24.87482261657715
4,306,25.16727066040039
4,307,24.030683517456055
4,308,24.429319381713867
4,309,25.430252075195312
4,310,25.563447952270508
4,311,24.572364807128906
4,312,23.465078353881836
4,313,24.2779483795166
4,314,25.856420516967773
4,315,23.63959503173828
4,316,22.930694580078125
4,317,22.42955207824707
4,318,24.205781936645508
4,319,22.028934478759766
4,320,23.887714385986328
4,321,22.994014739990234
4,322,21.36451530456543
4,323,21.969837188720703
4,324,24.355344772338867
4,325,24.500524520874023
4,326,22.820632934570312
4,327,24.37005615234375
4,328,23.713302612304688
4,329,23.649356842041016
4,330,24.397254943847656
4,331,24.444873809814453
4,332,22.27334213256836
4,333,23.306562423706055
4,334,23.111862182617188
4,335,23.291019439697266
4,336,23.992555618286133
4,337,24.338220596313477
4,338,23.616518020629883
4,339,25.124433517456055
4,340,23.21337127685547
4,341,23.942903518676758
4,342,23.54371452331543
4,343,24.207740783691406
4,344,23.495121002197266
4,345,23.74323081970215
4,346,23.380468368530273
4,347,22.897451400756836
4,348,23.31770896911621
4,349,23.983537673950195
4,350,24.39376449584961
4,351,25.3896427154541
4,352,25.32377815246582
4,353,21.862892150878906
4,354,23.209022521972656
4,355,23.121105194091797
4,356,21.728717803955078
4,357,22.58782386779785
4,358,23.981670379638672
4,359,24.100313186645508
4,360,22.250732421875
4,361,21.933963775634766
4,362,22.956083297729492
4,363,22.863391876220703
4,364,24.09589385986328
4,365,22.390064239501953
5,1,30.3288516998291
5,2,28.545133590698242
5,3,27.927818298339844
5,4,26.55970573425293
5,5,22.305803298950195
5,6,23.05669593811035
5,7,25.338335037231445
5,8,26.567155838012695
5,9,25.748628616333008
5,10,26.46656608581543
5,11,27.526079177856445
5,12,26.58272361755371
5,13,27.14969825744629
5,14,26.990554809570312
5,15,28.93808364868164
5,16,26.905736923217773
5,17,26.055631637573242
5,18,27.956737518310547
5,19,31.242345809936523
5,20,27.136520385742188
5,21,28.02786636352539
5,22,29.34585189819336
5,23,30.756832122802734
5,24,30.73208236694336
5,25,28.63102912902832
5,26,29.66034698486328
5,27,27.265487670898438
5,28,27.122386932373047
5,29,23.607492446899414
5,30,23.476350784301758
5,31,26.444547653198242
5,32,29.216552734375
5,33,26.23853874206543
5,34,27.333984375
5,35,27.991012573242188
5,36,27.33745765686035
5,37,27.629796981811523
5,38,28.589515686035156
5,39,26.856548309326172
5,40,26.63353729248047
5,41,26.760690689086914
5,42,28.264604568481445
5,43,30.565593719482422
5,44,33.14963150024414
5,45,29.417715072631836
5,46,29.279050827026367
5,47,31.296871185302734
5,48,29.10373878479004
5,49,24.448896408081055
5,50,26.902446746826172
5,51,26.574899673461914
5,52,27.023588180541992
5,53,27.756486892700195
5,54,27.693042755126953
5,55,26.98607063293457
5,56,28.057371139526367
5,57,27.23426628112793
5,58,26.224395751953125
5,59,25.897668838500977
5,60,25.92548179626465
5,61,28.030033111572266
5,62,25.16661262512207
5,63,25.621822357177734
5,64,26.035207748413086
5,65,25.994630813598633
5,66,25.902605056762695
5,67,26.234025955200195
5,68,26.59595489501953
5,69,27.493873596191406
5,70,28.946256637573242
5,71,29.68514633178711
5,72,27.868675231933594
5,73,26.374052047729492
5,74,25.61681365966797
5,75,26.817554473876953
5,76,27.28925895690918
5,77,24.906185150146484
5,78,26.07370948791504
5,79,27.446386337280273
5,80,25.711442947387695
5,81,26.15866470336914
5,82,27.19490623474121
5,83,27.492429733276367
5,84,30.805408477783203
5,85,31.15132713317871
5,86,32.35868453979492
5,87,26.84279441833496
5,88,26.68479347229004
5,89,30.060916900634766
5,90,26.012271881103516
5,91,27.806495666503906
5,92,27.43400764465332
5,93,24.94011688232422
5,94,27.115093231201172
5,95,24.14241600036621
5,96,25.281248092651367
5,97,26.721534729003906
5,98,25.450326919555664
5,99,26.818382263183594
5,100,25.593027114868164
5,101,22.542150497436523
5,102,23.478330612182617
5,103,23.002687454223633
5,104,22.645679473876953
5,105,24.132164001464844
5,106,25.30398178100586
5,107,25.512413024902344
5,108,27.268604278564453
5,109,25.251419067382812
5,110,23.74762535095215
5,111,21.481884002685547
5,112,23.96292495727539
5,113,21.651796340942383
5,114,19.18759536743164
5,115,18.79378890991211
5,116,20.823293685913086
5,117,22.252376556396484
5,118,24.014684677124023
5,119,24.01782989501953
5,120,23.322233200073242
5,121,23.878297805786133
5,122,22.537885665893555
5,123,23.979183197021484
5,124,26.063535690307617
5,125,26.049697875976562
5,126,24.703611373901367
5,127,26.39251136779785
5,128,23.711109161376953
5,129,26.051786422729492
5,130,27.473934173583984
5,131,26.958742141723633
5,132,24.29956817626953
5,133,23.842082977294922
5,134,24.48468780517578
5,135,23.109899520874023
5,136,22.397769927978516
5,137,21.245223999023438
5,138,21.275550842285156
5,139,21.61027717590332
5,140,22.500438690185547
5,141,22.75047492980957
5,142,22.073001861572266
5,143,21.23821258544922
5,144,20.61878776550293
5,145,19.851049423217773
5,146,20.389657974243164
5,147,21.631908416748047
5,148,23.872909545898438
5,149,20.717191696166992
5,150,18.452083587646484
5,151,19.18097496032715
5,152,19.474262237548828
5,153,19.57197380065918
5,154,18.968252182006836
5,155,19.869714736938477
5,156,19.898000717163086
5,157,19.795108795166016
5,158,21.935039520263672
5,159,22.575637817382812
5,160,21.470598220825195
5,161,21.059757232666016
5,162,20.21644401550293
5,163,21.259674072265625
5,164,23.849884033203125
5,165,25.61536979675293
5,166,21.831178665161133
5,167,15.891877174377441
5,168,16.472360610961914
5,169,17.20091438293457
5,170,17.447240829467773
5,171,16.76534652709961
5,172,17.578174591064453
5,173,18.55805778503418
5,174,19.059728622436523
5,175,18.997970581054688
5,176,18.45452117919922
5,177,19.70607566833496
5,178,20.294677734375
5,179,19.75035858154297
5,180,19.285078048706055
5,181,20.7617130279541
5,182,19.603952407836914
5,183,18.706178665161133
5,184,19.658079147338867
5,185,20.962017059326172
5,186,20.001020431518555
5,187,19.507400512695312
5,188,20.142459869384766
5,189,19.95151710510254
5,190,20.120506286621094
5,191,20.866626739501953
5,192,21.664344787597656
5,193,19.28437042236328
5,194,17.261205673217773
5,195,17.970211029052734
5,196,20.232105255126953
5,197,18.49216651916504
5,198,17.71860122680664
5,199,18.259288787841797
5,200,18.282711029052734
5,201,19.182876586914062
5,202,19.217172622680664
5,203,20.179927825927734
5,204,21.44075584411621
5,205,20.924560546875
5,206,22.530414581298828
5,207,21.226560592651367
5,208,20.620235443115234
5,209,20.00823974609375
5,210,19.657569885253906
5,211,19.02376365661621
5,212,18.287900924682617
5,213,18.54192543029785
5,214,18.895793914794922
5,215,19.90658950805664
5,216,20.469919204711914
5,217,19.520788192749023
5,218,20.579940795898438
5,219,20.211158752441406
5,220,22.679170608520508
5,221,22.783357620239258
5,222,18.626285552978516
5,223,16.8253173828125
5,224,16.97191047668457
5,225,17.856624603271484
5,226,20.113523483276367
5,227,24.010196685791016
5,228,21.54701042175293
5,229,19.89369773864746
5,230,22.309173583984375
5,231,21.928924560546875
5,232,17.58844757080078
5,233,19.28388214111328
5,234,23.961816787719727
5,235,22.396530151367188
5,236,20.955078125
5,237,19.35430908203125
5,238,21.791015625
5,239,21.925058364868164
5,240,23.181148529052734
5,241,24.52456283569336
5,242,22.090904235839844
5,243,22.996854782104492
5,244,26.247438430786133
5,245,25.736997604370117
5,246,20.693588256835938
5,247,22.628925323486328
5,248,23.88877296447754
5,249,23.665590286254883
5,250,21.060380935668945
5,251,20.919923782348633
5,252,23.530216217041016
5,253,23.324390411376953
5,254,19.848302841186523
5,255,21.846445083618164
5,256,24.21123695373535
5,257,25.413150787353516
5,258,27.796571731567383
5,259,24.25786590576172
5,260,22.025630950927734
5,261,24.196514129638672
5,262,26.159894943237305
5,263,26.304128646850586
5,264,27.65833854675293
5,265,25.684043884277344
5,266,23.929773330688477
5,267,26.6474552154541
5,268,23.07813835144043
5,269,26.70728302001953
5,270,22.43202781677246
5,271,20.22282600402832
5,272,21.261999130249023
5,273,24.727781295776367
5,274,28.269241333007812
5,275,28.22553253173828
5,276,28.120731353759766
5,277,22.999107360839844
5,278,21.75556755065918
5,279,23.01742172241211
5,280,23.07237434387207
5,281,24.92852020263672
5,282,24.43848419189453
5,283,29.61928367614746
5,284,32.03984832763672
5,285,23.412418365478516
5,286,22.522756576538086
5,287,24.604372024536133
5,288,18.678382873535156
5,289,19.61518669128418
5,290,21.119674682617188
5,291,21.849225997924805
5,292,24.971328735351562
5,293,27.285598754882812
5,294,28.41214370727539
5,295,28.645153045654297
5,296,27.264122009277344
5,297,29.496856689453125
5,298,29.82573890686035
5,299,21.716218948364258
5,300,22.75680923461914
5,301,23.68476676940918
5,302,21.82432746887207
5,303,25.357038497924805
5,304,23.939485549926758
5,305,24.667966842651367
5,306,27.9249210357666
5,307,30.928861618041992
5,308,31.323589324951172
5,309,28.16246795654297
5,310,28.120407104492188
5,311,23.618322372436523
5,312,26.300617218017578
5,313,29.73374366760254
5,314,21.659971237182617
5,315,22.2283935546875
5,316,28.853778839111328
5,317,24.862041473388672
5,318,23.577627182006836
5,319,23.05524253845215
5,320,26.428890228271484
5,321,20.849227905273438
5,322,20.955331802368164
5,323,21.644838333129883
5,324,24.134017944335938
5,325,25.71510887145996
5,326,27.10584259033203
5,327,28.027856826782227
5,328,22.76346778869629
5,329,22.775419235229492
5,330,25.839738845825195
5,331,28.371850967407227
5,332,31.896169662475586
5,333,22.37023162841797
5,334,23.253747940063477
5,335,27.54521369934082
5,336,30.690908432006836
5,337,29.539527893066406
5,338,27.3026123046875
5,339,24.578962326049805
5,340,21.913890838623047
5,341,21.206212997436523
5,342,22.771099090576172
5,343,24.41925621032715
5,344,26.120073318481445
5,345,28.40976333618164
5,346,23.600629806518555
5,347,28.00475311279297
5,348,28.415210723876953
5,349,23.343528747558594
5,350,24.814010620117188
5,351,30.356000900268555
5,352,26.477304458618164
5,353,25.3201904296875
5,354,25.034221649169922
5,355,24.81304359436035
5,356,27.533679962158203
5,357,32.35792922973633
5,358,31.48915672302246
5,359,27.4881534576416
5,360,24.070274353027344
5,361,26.916555404663086
5,362,29.559690475463867
5,363,30.673969268798828
5,364,29.628175735473633
5,365,28.543458938598633
6,1,30.369407653808594
6,2,30.928369522094727
6,3,29.268207550048828
6,4,27.96406364440918
6,5,29.41791534423828
6,6,30.23395538330078
6,7,29.760774612426758
6,8,28.49553108215332
6,9,27.13949203491211
6,10,28.44854736328125
6,11,27.77040672302246
6,12,26.937604904174805
6,13,27.7456111907959
6,14,29.04216766357422
6,15,29.06838607788086
6,16,29.105932235717773
6,17,29.72321319580078
6,18,29.880117416381836
6,19,29.56838607788086
6,20,29.937862396240234
6,21,30.740238189697266
6,22,30.561016082763672
6,23,30.01308822631836
6,24,29.787376403808594
6,25,29.697315216064453
6,26,30.04377555847168
6,27,30.192195892333984
6,28,30.070072174072266
6,29,29.654325485229492
6,30,29.967851638793945
6,31,30.364870071411133
6,32,29.25358009338379
6,33,29.796945571899414
6,34,29.418588638305664
6,35,30.077632904052734
6,36,30.49303436279297
6,37,30.333511352539062
6,38,30.415672302246094
6,39,31.33367156982422
6,40,31.10584831237793
6,41,31.51106834411621
6,42,30.72994041442871
6,43,31.279926300048828
6,44,30.991758346557617
6,45,31.075965881347656
6,46,30.821334838867188
6,47,29.908864974975586
6,48,30.717405319213867
6,49,31.627609252929688
6,50,31.51655387878418
6,51,31.986894607543945
6,52,31.621597290039062
6,53,31.175334930419922
6,54,30.88799476623535
6,55,31.17600440979004
6,56,32.03544616699219
6,57,32.0701904296875
6,58,32.116065979003906
6,59,27.25172996520996
6,60,29.481334686279297
6,61,29.75090980529785
6,62,29.43296241760254
6,63,31.95201873779297
6,64,31.49909210205078
6,65,28.332075119018555
6,66,26.473411560058594
6,67,28.211326599121094
6,68,28.3901309967041
6,69,28.714155197143555
6,70,29.8929500579834
6,71,30.907072067260742
6,72,31.7019100189209
6,73,33.0588264465332
6,74,33.456626892089844
6,75,33.344329833984375
6,76,33.3651123046875
6,77,31.202526092529297
6,78,29.261751174926758
6,79,29.6280517578125
6,80,28.621562957763672
6,81,30.39577865600586
6,82,31.362180709838867
6,83,31.6765079498291
6,84,32.289878845214844
6,85,31.832605361938477
6,86,33.04308319091797
6,87,32.89722442626953
6,88,31.791852951049805
6,89,30.306320190429688
6,90,27.26854133605957
6,91,27.05281639099121
6,92,27.388710021972656
6,93,28.091489791870117
6,94,29.955238342285156
6,95,30.4168643951416
6,96,31.295791625976562
6,97,32.619564056396484
6,98,32.887428283691406
6,99,32.92017364501953
6,100,32.69315719604492
6,101,33.01432418823242
6,102,29.29538345336914
6,103,27.286439895629883
6,104,27.714040756225586
6,105,27.31768226623535
6,106,28.89145278930664
6,107,27.90594482421875
6,108,27.72251319885254
6,109,29.385162353515625
6,110,29.679397583007812
6,111,30.558311462402344
6,112,30.356557846069336
6,113,28.002544403076172
6,114,27.056262969970703
6,115,27.516372680664062
6,116,27.71086883544922
6,117,27.205581665039062
6,118,26.689346313476562
6,119,27.716676712036133
6,120,27.77448272705078
6,121,28.223716735839844
6,122,27.575088500976562
6,123,28.99873161315918
6,124,27.47085189819336
6,125,27.25081443786621
6,126,28.496034622192383
6,127,27.920053482055664
6,128,28.421377182006836
6,129,27.6971378326416
6,130,27.8164005279541
6,131,28.98248291015625
6,132,29.62285614013672
6,133,30.043989181518555
6,134,30.466585159301758
6,135,30.939725875854492
6,136,31.216127395629883
6,137,31.54950714111328
6,138,30.80487632751465
6,139,30.352542877197266
6,140,31.503023147583008
6,141,32.355491638183594
6,142,31.64710807800293
6,143,31.127283096313477
6,144,27.827116012573242
6,145,27.937971115112305
6,146,28.45063591003418
6,147,29.280595779418945
6,148,29.926219940185547
6,149,29.919424057006836
6,150,30.25743865966797
6,151,30.703948974609375
6,152,31.062992095947266
6,153,30.804466247558594
6,154,30.78553009033203
6,155,30.874889373779297
6,156,30.70085334777832
6,157,30.590667724609375
6,158,30.34581756591797
6,159,30.086658477783203
6,160,30.891401290893555
6,161,30.107162475585938
6,162,29.972381591796875
6,163,29.464426040649414
6,164,29.33230209350586
6,165,30.218896865844727
6,166,30.273460388183594
6,167,29.48094367980957
6,168,29.765480041503906
6,169,30.298973083496094
6,170,29.549150466918945
6,171,29.505626678466797
6,172,29.2218074798584
6,173,28.75997543334961
6,174,27.997346878051758
6,175,29.54412269592285
6,176,28.930063247680664
6,177,29.50357437133789
6,178,29.48959732055664
6,179,29.55190086364746
6,180,29.907527923583984
6,181,29.516620635986328
6,182,29.9017391204834
6,183,28.628843307495117
6,184,28.806060791015625
6,185,27.678842544555664
6,186,28.54033660888672
6,187,27.738910675048828
6,188,27.348764419555664
6,189,27.23334312438965
6,190,28.122053146362305
6,191,29.11383056640625
6,192,29.60405731201172
6,193,28.63821029663086
6,194,28.703174591064453
6,195,27.856782913208008
6,196,27.8698673248291
6,197,29.282546997070312
6,198,29.423484802246094
6,199,29.202606201171875
6,200,27.914249420166016
6,201,28.378347396850586
6,202,23.96629524230957
6,203,26.327415466308594
6,204,28.59946632385254
6,205,28.568098068237305
6,206,27.062650680541992
6,207,28.213014602661133
6,208,28.89189338684082
6,209,29.488008499145508
6,210,28.441606521606445
6,211,29.20531463623047
6,212,29.327280044555664
6,213,29.475482940673828
6,214,28.28361701965332
6,215,29.104127883911133
6,216,29.389711380004883
6,217,29.28464698791504
6,218,28.835275650024414
6,219,28.847251892089844
6,220,28.842361450195312
6,221,28.398250579833984
6,222,29.569477081298828
6,223,29.866491317749023
6,224,28.839750289916992
6,225,27.261062622070312
6,226,27.132387161254883
6,227,27.82083511352539
6,228,27.91216468811035
6,229,27.737674713134766
6,230,28.494953155517578
6,231,28.578065872192383
6,232,28.938112258911133
6,233,29.552053451538086
6,234,28.59848403930664
6,235,29.234392166137695
6,236,30.430299758911133
6,237,30.170730590820312
6,238,28.76580810546875
6,239,29.346811294555664
6,240,29.562515258789062
6,241,28.899293899536133
6,242,29.930940628051758
6,243,30.317684173583984
6,244,29.315242767333984
6,245,29.75559425354004
6,246,30.248655319213867
6,247,30.577186584472656
6,248,29.973922729492188
6,249,30.02854347229004
6,250,29.684911727905273
6,251,30.480976104736328
6,252,30.43510627746582
6,253,30.17871856689453
6,254,30.050186157226562
6,255,29.81517219543457
6,256,30.114181518554688
6,257,29.365638732910156
6,258,29.780494689941406
6,259,29.84027099609375
6,260,30.7131290435791
6,261,29.422603607177734
6,262,29.45646858215332
6,263,30.110366821289062
6,264,29.12801170349121
6,265,29.138463973999023
6,266,29.041255950927734
6,267,28.505205154418945
6,268,30.529634475708008
6,269,30.67470359802246
6,270,30.475814819335938
6,271,29.861068725585938
6,272,29.278350830078125
6,273,30.180835723876953
6,274,30.658525466918945
6,275,30.68779754638672
6,276,30.80872917175293
6,277,30.755783081054688
6,278,29.92272186279297
6,279,30.940208435058594
6,280,31.296537399291992
6,281,31.9737548828125
6,282,31.63878631591797
6,283,32.088680267333984
6,284,32.14253234863281
6,285,32.11495590209961
6,286,31.868335723876953
6,287,30.87012481689453
6,288,30.215730667114258
6,289,30.803014755249023
6,290,30.023868560791016
6,291,29.70293617248535
6,292,30.445240020751953
6,293,29.335294723510742
6,294,30.443925857543945
6,295,29.364944458007812
6,296,28.33795166015625
6,297,28.084453582763672
6,298,28.96967887878418
6,299,29.239856719970703
6,300,28.874786376953125
6,301,28.25855827331543
6,302,28.90907096862793
6,303,28.919353485107422
6,304,29.703475952148438
6,305,29.88751792907715
6,306,29.657411575317383
6,307,30.486282348632812
6,308,30.7352237701416
6,309,30.532297134399414
6,310,30.160247802734375
6,311,29.5313663482666
6,312,29.614919662475586
6,313,29.55826187133789
6,314,29.663341522216797
6,315,30.026756286621094
6,316,28.97042465209961
6,317,29.64659881591797
6,318,29.926212310791016
6,319,29.304201126098633
6,320,29.662748336791992
6,321,29.522676467895508
6,322,28.830120086669922
6,323,29.52619743347168
6,324,30.532447814941406
6,325,30.35612678527832
6,326,30.134218215942383
6,327,29.631587982177734
6,328,30.19896125793457
6,329,29.731260299682617
6,330,29.01999855041504
6,331,27.984115600585938
6,332,27.722328186035156
6,333,28.484453201293945
6,334,27.957250595092773
6,335,27.039138793945312
6,336,27.180147171020508
6,337,28.096559524536133
6,338,27.68267250061035
6,339,28.404130935668945
6,340,28.62882423400879
6,341,28.491413116455078
6,342,28.069246292114258
6,343,28.46184539794922
6,344,28.810047149658203
6,345,29.05632209777832
6,346,28.7701473236084
6,347,29.53334617614746
6,348,29.583938598632812
6,349,29.759340286254883
6,350,28.422801971435547
6,351,27.19700813293457
6,352,26.826343536376953
6,353,26.852163314819336
6,354,28.581186294555664
6,355,29.885150909423828
6,356,29.331857681274414
6,357,29.055166244506836
6,358,28.653894424438477
6,359,28.788124084472656
6,360,29.449445724487305
6,361,28.72649383544922
6,362,27.791654586791992
6,363,27.812746047973633
6,364,27.072406768798828
6,365,27.622697830200195
7,1,21.73303985595703
7,2,21.25712013244629
7,3,22.391298294067383
7,4,22.407169342041016
7,5,23.44211769104004
7,6,24.61494255065918
7,7,22.513877868652344
7,8,24.396495819091797
7,9,23.41997528076172
7,10,23.25583267211914
7,11,23.356111526489258
7,12,23.628925323486328
7,13,24.58420753479004
7,14,24.252201080322266
7,15,23.883127212524414
7,16,23.415300369262695
7,17,22.806615829467773
7,18,22.34305763244629
7,19,22.306360244750977
7,20,22.556821823120117
7,21,24.53082847595215
7,22,24.666027069091797
7,23,24.966768264770508
7,24,25.63551139831543
7,25,25.27959632873535
7,26,23.515350341796875
7,27,23.57494354248047
7,28,24.55706024169922
7,29,23.3400936126709
7,30,23.727602005004883
7,31,23.54584503173828
7,32,23.342512130737305
7,33,22.93843650817871
7,34,23.803312301635742
7,35,24.562292098999023
7,36,23.8634090423584
7,37,23.131484985351562
7,38,22.907194137573242
7,39,23.397485733032227
7,40,24.04657745361328
7,41,23.84513282775879
7,42,23.379941940307617
7,43,23.405611038208008
7,44,24.077831268310547
7,45,23.974689483642578
7,46,23.86067008972168
7,47,24.343185424804688
7,48,25.40465545654297
7,49,25.67725372314453
7,50,25.71065330505371
7,51,23.61583137512207
7,52,23.009475708007812
7,53,22.256755828857422
7,54,23.631216049194336
7,55,22.831035614013672
7,56,23.753904342651367
7,57,24.916887283325195
7,58,24.678207397460938
7,59,24.997005462646484
7,60,25.095731735229492
7,61,24.678306579589844
7,62,25.02205467224121
7,63,25.490867614746094
7,64,25.73072624206543
7,65,26.639942169189453
7,66,27.097259521484375
7,67,27.311410903930664
7,68,27.344165802001953
7,69,27.131261825561523
7,70,26.603858947753906
7,71,26.850337982177734
7,72,26.886123657226562
7,73,26.821372985839844
7,74,27.02849578857422
7,75,27.337005615234375
7,76,28.11518096923828
7,77,25.654525756835938
7,78,24.805124282836914
7,79,26.396276473999023
7,80,26.82273292541504
7,81,26.42641258239746
7,82,26.857784271240234
7,83,27.287385940551758
7,84,27.073591232299805
7,85,28.161609649658203
7,86,27.871713638305664
7,87,26.640060424804688
7,88,26.73042869567871
7,89,26.979808807373047
7,90,27.103614807128906
7,91,27.995092391967773
7,92,28.578994750976562
7,93,29.530019760131836
7,94,29.13311004638672
7,95,29.6505126953125
7,96,29.8226375579834
7,97,30.15424919128418
7,98,30.49490737915039
7,99,29.521108627319336
7,100,29.064809799194336
7,101,29.07314109802246
7,102,29.116300582885742
7,103,28.98595428466797
7,104,29.34184455871582
7,105,30.112899780273438
7,106,30.183115005493164
7,107,28.93141746520996
7,108,28.894939422607422
7,109,28.43764305114746
7,110,29.04155921936035
7,111,29.633460998535156
7,112,30.451400756835938
7,113,30.295345306396484
7,114,29.796031951904297
7,115,29.22099494934082
7,116,29.047216415405273
7,117,28.6903076171875
7,118,28.14640998840332
7,119,28.29131507873535
7,120,29.011152267456055
7,121,29.07823944091797
7,122,29.218338012695312
7,123,29.421785354614258
7,124,29.523643493652344
7,125,30.41680335998535
7,126,30.295360565185547
7,127,29.37501335144043
7,128,30.34710693359375
7,129,30.603158950805664
7,130,30.335264205932617
7,131,28.669719696044922
7,132,29.97900390625
7,133,30.581745147705078
7,134,30.560102462768555
7,135,31.307531356811523
7,136,29.063596725463867
7,137,28.539587020874023
7,138,26.634986877441406
7,139,27.5872802734375
7,140,27.819286346435547
7,141,26.1107177734375
