node_id,step,rainfall
4,96,7.0744428634643555
4,97,7.547526836395264
4,98,0.7471381425857544
4,99,6.05423641204834
4,100,5.99237585067749
4,101,12.62672233581543
4,102,0.5249760746955872
4,103,3.644990921020508
4,104,3.148453712463379
4,105,1.6529401540756226
4,106,9.783492088317871
4,107,4.272764682769775
4,108,3.9074490070343018
4,109,4.44723653793335
4,110,0.5588800311088562
4,111,7.925131320953369
4,112,24.754873275756836
4,113,0.27056530117988586
4,114,0.37037378549575806
4,115,11.78095531463623
4,116,1.2800335884094238
4,117,0.023725422099232674
4,118,0.9370093941688538
4,119,14.880951881408691
4,120,9.294027328491211
4,121,11.689315795898438
4,122,14.891851425170898
4,123,11.120936393737793
4,124,2.0145199298858643
4,125,7.699958324432373
4,126,4.152820587158203
4,127,0.7238006591796875
4,128,9.33420181274414
4,129,0.6896465420722961
4,130,0.0746234580874443
4,131,0.0603000745177269
4,132,0.0006247714045457542
4,133,3.469446951953614e-15
4,134,8.326672684688674e-14
4,135,7.979727989493313e-14
4,136,0.0260405782610178
4,137,0.06794920563697815
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.00592210004106164
4,143,0.0
4,144,0.05415245518088341
4,145,8.326672684688674e-14
4,146,7.979727989493313e-14
4,147,0.019562162458896637
4,148,0.11000587046146393
4,149,0.549324095249176
4,150,0.023250659927725792
4,151,0.054256390780210495
4,152,0.9678096771240234
4,153,0.9866065382957458
4,154,0.10533542931079865
4,155,0.33655640482902527
4,156,0.0023335355799645185
4,157,7.979727989493313e-14
4,158,0.0
4,159,0.0
4,160,0.00883698184043169
4,161,0.0019767063204199076
4,162,0.0069323256611824036
4,163,0.5447871685028076
4,164,0.4132690727710724
4,165,0.010343275964260101
4,166,0.14271427690982819
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.10358384996652603
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0032996523659676313
4,180,0.006284619681537151
4,181,0.045308444648981094
4,182,0.005797515623271465
4,183,0.0
4,184,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,188,0.0
4,189,0.0
4,190,0.0
4,191,0.0
4,192,0.0
4,193,0.0
4,194,0.0
4,195,0.0
4,196,0.0010520352516323328
4,197,0.041470710188150406
4,198,0.1590375006198883
4,199,0.007292691618204117
4,200,0.0
4,201,0.007308655418455601
4,202,0.7936045527458191
4,203,7.453679084777832
4,204,0.024008266627788544
4,205,0.20812147855758667
4,206,0.27889731526374817
4,207,0.05013611540198326
4,208,7.979727989493313e-14
4,209,0.21028250455856323
4,210,0.4876492917537689
4,211,0.1657136231660843
4,212,0.01064684335142374
4,213,0.0053367228247225285
4,214,0.0
4,215,0.0
4,216,0.0
4,217,0.0
4,218,0.0
4,219,0.0
4,220,0.5844185948371887
4,221,0.4739120900630951
4,222,0.487690269947052
4,223,0.07472389936447144
4,224,0.058195773512125015
4,225,0.0
4,226,0.0
4,227,0.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,3.469446951953614e-15
4,232,0.0036193726118654013
4,233,0.20866189897060394
4,234,0.19733881950378418
4,235,0.14810478687286377
4,236,0.005034174304455519
4,237,0.6901857256889343
4,238,0.010161456651985645
4,239,0.0
4,240,0.0
4,241,0.0
4,242,0.009784864261746407
4,243,0.4633115828037262
4,244,0.8233768343925476
4,245,0.07288739085197449
4,246,1.3415535688400269
4,247,0.3605913519859314
4,248,6.419679164886475
4,249,5.563418388366699
4,250,0.06548379361629486
4,251,0.46537959575653076
4,252,11.176983833312988
4,253,1.3266785144805908
4,254,21.678054809570312
4,255,10.925445556640625
4,256,0.0267389714717865
4,257,0.18106845021247864
4,258,0.40278711915016174
4,259,0.07373210787773132
4,260,1.5303668975830078
4,261,11.870524406433105
4,262,1.3942351341247559
4,263,1.811443567276001
4,264,8.277434349060059
4,265,1.3849374055862427
4,266,5.503031253814697
4,267,12.172747611999512
4,268,0.3265182375907898
4,269,0.21650390326976776
4,270,0.48355814814567566
4,271,3.6244866847991943
4,272,2.3453588485717773
4,273,0.7591475248336792
4,274,0.6079922914505005
4,275,0.6912605166435242
4,276,0.4830493628978729
4,277,1.1399911642074585
4,278,1.4255021810531616
4,279,4.462214946746826
4,280,8.185432434082031
4,281,2.3855254650115967
4,282,1.4500107765197754
4,283,1.71144700050354
4,284,0.6186602711677551
4,285,1.097158670425415
4,286,2.731978178024292
4,287,3.264803647994995
4,288,11.604486465454102
4,289,6.120426654815674
4,290,9.929849624633789
4,291,2.395505905151367
4,292,2.559335947036743
4,293,5.300675392150879
4,294,0.9512451887130737
4,295,7.918008327484131
4,296,5.20556116104126
4,297,5.964322090148926
4,298,4.0946431159973145
4,299,0.3573070168495178
4,300,10.214605331420898
4,301,9.299720764160156
4,302,2.036750316619873
4,303,0.3670523166656494
4,304,5.374143123626709
4,305,1.5697665214538574
4,306,0.49681392312049866
4,307,8.53553295135498
4,308,3.8710877895355225
4,309,0.39680394530296326
4,310,6.143021583557129
4,311,6.468456268310547
4,312,4.0766520500183105
4,313,0.6659968495368958
4,314,2.838388204574585
4,315,13.791865348815918
4,316,15.22716236114502
4,317,5.444604873657227
4,318,14.620272636413574
4,319,12.845075607299805
4,320,1.0794827938079834
4,321,9.237330436706543
4,322,13.707375526428223
4,323,0.870035707950592
4,324,0.279840886592865
4,325,3.6186554431915283
4,326,10.297160148620605
4,327,2.608182191848755
4,328,7.98712158203125
4,329,4.6855363845825195
4,330,1.4809675216674805
4,331,16.13874053955078
4,332,13.28484058380127
4,333,0.856628954410553
4,334,4.8541717529296875
4,335,9.988011360168457
4,336,6.322129726409912
4,337,6.216547966003418
4,338,5.330487251281738
4,339,4.183074474334717
4,340,8.870429039001465
4,341,1.4213875532150269
4,342,7.9358720779418945
4,343,0.7188723683357239
4,344,5.359832763671875
4,345,2.106151580810547
4,346,2.122349739074707
4,347,5.029709339141846
4,348,7.384077548980713
4,349,2.043217182159424
4,350,1.0837252140045166
4,351,0.1435675323009491
4,352,4.386264801025391
4,353,14.3856782913208
4,354,1.2526074647903442
4,355,3.126676321029663
4,356,9.182082176208496
4,357,7.037654399871826
4,358,0.6504473090171814
4,359,2.6467952728271484
4,360,8.830395698547363
4,361,4.436775207519531
4,362,1.88761305809021
4,363,8.285537719726562
4,364,2.8805978298187256
4,365,5.1904144287109375
5,1,0.0
5,2,0.021999923512339592
5,3,0.7670249342918396
5,4,9.793724060058594
5,5,5.606839179992676
5,6,7.259589672088623
5,7,0.7490667104721069
5,8,0.004842604510486126
5,9,0.6869909763336182
5,10,0.06342560797929764
5,11,0.0
5,12,0.23148499429225922
5,13,0.6141484379768372
5,14,0.5041741132736206
5,15,0.016664160415530205
5,16,0.3912433385848999
5,17,0.025543753057718277
5,18,7.979727989493313e-14
5,19,0.01111722644418478
5,20,0.7235820889472961
5,21,0.028328826650977135
5,22,0.8383760452270508
5,23,0.38168787956237793
5,24,0.5591885447502136
5,25,7.604528427124023
5,26,1.7915520668029785
5,27,7.148052215576172
5,28,11.993834495544434
5,29,18.044023513793945
5,30,10.568735122680664
5,31,0.0
5,32,0.0704374611377716
5,33,3.938520908355713
5,34,0.09148381650447845
5,35,26.72054672241211
5,36,2.91257381439209
5,37,0.22788295149803162
5,38,0.013415500521659851
5,39,0.0
5,40,0.05583345144987106
5,41,0.16316121816635132
5,42,0.030392717570066452
5,43,0.0
5,44,0.03672591224312782
5,45,2.6403417587280273
5,46,0.019154690206050873
5,47,0.004240273032337427
5,48,17.161182403564453
5,49,20.35103416442871
5,50,2.249023914337158
5,51,1.5308570861816406
5,52,0.004857986234128475
5,53,1.2736625671386719
5,54,1.0538357496261597
5,55,2.5754282474517822
5,56,0.1423453390598297
5,57,0.7063218355178833
5,58,1.5988891124725342
5,59,0.0016033160500228405
5,60,0.6360446810722351
5,61,0.6552087664604187
5,62,1.6753467321395874
5,63,0.40930917859077454
5,64,0.09236232191324234
5,65,0.5054906606674194
5,66,1.254173994064331
5,67,0.45209798216819763
5,68,2.1724750995635986
5,69,1.0702112913131714
5,70,0.01056674588471651
5,71,0.1713830679655075
5,72,2.6777217388153076
5,73,2.280468463897705
5,74,0.9213442802429199
5,75,0.010150949470698833
5,76,12.056314468383789
5,77,0.1672377586364746
5,78,0.41792482137680054
5,79,0.3175979554653168
5,80,0.5358509421348572
5,81,0.13898247480392456
5,82,0.5004711747169495
5,83,0.4449992775917053
5,84,0.01976826973259449
5,85,0.07113732397556305
5,86,0.006753067020326853
5,87,0.11389152705669403
5,88,0.09104682505130768
5,89,1.4136756658554077
5,90,5.103593349456787
5,91,0.27673569321632385
5,92,0.6622939705848694
5,93,14.708542823791504
5,94,32.055667877197266
5,95,17.343109130859375
5,96,3.975419759750366
5,97,9.870540618896484
5,98,3.69419002532959
5,99,0.8335257172584534
5,100,0.7145048379898071
5,101,0.5914048552513123
5,102,0.12332771718502045
5,103,0.018904153257608414
5,104,0.0
5,105,0.0
5,106,0.23376937210559845
5,107,0.5081002116203308
5,108,0.4170343577861786
5,109,0.8068297505378723
5,110,4.7319865226745605
5,111,5.528116703033447
5,112,3.469446951953614e-15
5,113,0.22312024235725403
5,114,0.8101055026054382
5,115,4.636977195739746
5,116,0.152525395154953
5,117,0.0
5,118,0.014975014142692089
5,119,0.6105293035507202
5,120,0.01749487966299057
5,121,0.0
5,122,0.5581763982772827
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.2811465263366699
5,128,0.19708211719989777
5,129,0.0
5,130,0.0
5,131,0.0007537509663961828
5,132,0.19867731630802155
5,133,0.1618478000164032
5,134,0.01729516126215458
5,135,2.4080708026885986
5,136,0.9549207091331482
5,137,0.6668885350227356
5,138,0.0005672450643032789
5,139,0.06015462428331375
5,140,1.2581162452697754
5,141,0.597258448600769
5,142,1.4552215337753296
5,143,0.12678614258766174
5,144,0.0
5,145,8.326672684688674e-14
5,146,0.01343505922704935
5,147,0.0
5,148,0.006500347051769495
5,149,0.005645673722028732
5,150,1.3865357637405396
5,151,0.21556603908538818
5,152,0.2716343104839325
5,153,0.0
5,154,0.0
5,155,0.0
5,156,3.469446951953614e-15
5,157,0.0007763802423141897
5,158,0.0
5,159,0.0
5,160,0.380484402179718
5,161,0.18787060678005219
5,162,0.7122964859008789
5,163,0.2696628272533417
5,164,0.0
5,165,0.0
5,166,0.0
5,167,0.0
5,168,0.0
5,169,0.0743047371506691
5,170,0.01100891176611185
5,171,0.0
5,172,0.0
5,173,0.0
5,174,0.0
5,175,0.0065479339100420475
5,176,0.0
5,177,0.0
5,178,0.6526874899864197
5,179,0.5609409213066101
5,180,0.0031423098407685757
5,181,0.001535879448056221
5,182,5.901395797729492
5,183,1.0695055723190308
5,184,0.026843808591365814
5,185,0.22225764393806458
5,186,0.18302996456623077
5,187,0.0
5,188,0.3825104236602783
5,189,0.9565160870552063
5,190,0.08016923815011978
5,191,0.0
5,192,0.0
5,193,0.0034289956092834473
5,194,0.0
5,195,0.0010570704471319914
5,196,0.0
5,197,0.0022620386444032192
5,198,0.0
5,199,0.0006629719282500446
5,200,0.0
5,201,0.0
5,202,1.5182223320007324
5,203,0.8425707221031189
5,204,0.0
5,205,0.017680222168564796
5,206,0.03888988122344017
5,207,0.09809239953756332
5,208,0.0004972471506334841
5,209,0.013526944443583488
5,210,0.9170900583267212
5,211,0.635053813457489
5,212,8.326672684688674e-14
5,213,7.632783294297951e-14
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,0.04507187753915787
5,219,0.7603481411933899
5,220,0.0
5,221,0.07870708405971527
5,222,0.03225966915488243
5,223,1.9371368885040283
5,224,0.6069881916046143
5,225,0.0011037550866603851
5,226,0.0
5,227,0.0
5,228,0.0013901499332860112
5,229,0.5100204348564148
5,230,0.0
5,231,0.025570107623934746
5,232,0.0046534789726138115
5,233,0.0
5,234,0.0
5,235,0.0
5,236,0.9269747138023376
5,237,1.4263838529586792
5,238,0.0
5,239,0.0
5,240,0.0
5,241,0.0016650481848046184
5,242,0.3140941560268402
5,243,0.0
5,244,0.0
5,245,0.013560445047914982
5,246,0.08867412060499191
5,247,0.0
5,248,3.469446951953614e-15
5,249,0.006103585474193096
5,250,0.041203100234270096
5,251,0.0913299024105072
5,252,0.0
5,253,0.04035523906350136
5,254,0.2916296422481537
5,255,0.0
5,256,0.0
5,257,0.0
5,258,0.0
5,259,0.13762545585632324
5,260,0.15867488086223602
5,261,0.0
5,262,0.0
5,263,0.0
5,264,0.0
5,265,0.008035876788198948
5,266,0.0005967285833321512
5,267,0.0008110299240797758
5,268,0.016095969825983047
5,269,0.009579818695783615
5,270,0.3603614866733551
5,271,0.4194381535053253
5,272,0.0
5,273,0.0
5,274,0.0
5,275,0.0
5,276,0.0007704136660322547
5,277,0.1616365611553192
5,278,0.49486082792282104
5,279,1.5235215425491333
5,280,0.1891966611146927
5,281,0.0048486292362213135
5,282,0.01689160242676735
5,283,0.0
5,284,0.0009615763556212187
5,285,0.12861841917037964
5,286,1.071104645729065
5,287,0.36945998668670654
5,288,5.694265365600586
5,289,0.2359309047460556
5,290,0.07079421728849411
5,291,7.979727989493313e-14
5,292,0.0
5,293,0.0
5,294,0.0
5,295,0.0
5,296,0.5162907242774963
5,297,0.07393793761730194
5,298,9.3742094039917
5,299,0.016844481229782104
5,300,0.0458657331764698
5,301,1.336025357246399
5,302,0.2120833843946457
5,303,0.0
5,304,0.023800455033779144
5,305,0.03505681827664375
5,306,0.012147040106356144
5,307,7.979727989493313e-14
5,308,0.07737521827220917
5,309,16.36480140686035
5,310,10.61489486694336
5,311,1.8847544193267822
5,312,0.1830500215291977
5,313,23.733274459838867
5,314,29.403474807739258
5,315,1.1863723993301392
5,316,0.16146792471408844
5,317,0.09445267170667648
5,318,1.577914834022522
5,319,0.8745747804641724
5,320,0.09066595882177353
5,321,7.453298568725586
5,322,2.485914707183838
5,323,0.5211190581321716
5,324,0.40677136182785034
5,325,0.11387552320957184
5,326,0.8267940282821655
5,327,0.5504601001739502
5,328,2.2054996490478516
5,329,0.14010590314865112
5,330,1.2699692249298096
5,331,0.35233405232429504
5,332,0.128793865442276
5,333,7.0344014167785645
5,334,0.043336424976587296
5,335,0.23107755184173584
5,336,0.07362411171197891
5,337,7.670859336853027
5,338,3.959082841873169
5,339,0.6696634888648987
5,340,2.664942741394043
5,341,1.5320651531219482
5,342,0.7471516728401184
5,343,0.276071697473526
5,344,0.03585831820964813
5,345,0.32876068353652954
5,346,2.974613666534424
5,347,0.03303924947977066
5,348,3.761211633682251
5,349,12.532489776611328
5,350,10.198919296264648
5,351,0.039840396493673325
5,352,0.10816922038793564
5,353,0.6244284510612488
5,354,1.077405571937561
5,355,4.288480758666992
5,356,0.11156679689884186
5,357,0.0
5,358,0.8886055946350098
5,359,8.326151847839355
5,360,0.5712103843688965
5,361,0.002529878867790103
5,362,0.0
5,363,0.06361035257577896
5,364,0.06809797883033752
5,365,0.3003678619861603
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.00267511373385787
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,3.469446951953614e-15
6,18,7.979727989493313e-14
6,19,0.0
6,20,0.02507174015045166
6,21,0.051091667264699936
6,22,0.011450990103185177
6,23,0.0009185880189761519
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,3.469446951953614e-15
6,36,7.979727989493313e-14
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.01070745475590229
6,42,0.1040366068482399
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,3.469446951953614e-15
6,50,8.326672684688674e-14
6,51,7.632783294297951e-14
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.044202592223882675
6,58,0.3490212559700012
6,59,4.978296279907227
6,60,0.4137773811817169
6,61,0.41263577342033386
6,62,1.0886306762695312
6,63,0.2337610274553299
6,64,3.8405380249023438
6,65,12.55745792388916
6,66,6.094653129577637
6,67,0.06540720164775848
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,3.469446951953614e-15
6,73,7.979727989493313e-14
6,74,0.0
6,75,0.12970657646656036
6,76,0.4445846974849701
6,77,4.8764424324035645
6,78,3.2951717376708984
6,79,1.5924018621444702
6,80,2.3463330268859863
6,81,0.027951782569289207
6,82,0.0878102034330368
6,83,0.13901373744010925
6,84,0.04383398965001106
6,85,0.09936642646789551
6,86,0.010436558164656162
6,87,0.10039648413658142
6,88,0.2466299682855606
6,89,1.0883203744888306
6,90,13.558192253112793
6,91,1.315321445465088
6,92,2.6167051792144775
6,93,0.33021053671836853
6,94,0.07655201852321625
6,95,0.044861242175102234
6,96,0.0012528899824246764
6,97,0.01774338074028492
6,98,0.0
6,99,0.0006573546561412513
6,100,0.34610167145729065
6,101,0.918442964553833
6,102,14.539216041564941
6,103,3.057603597640991
6,104,4.629556655883789
6,105,6.498443603515625
6,106,1.176604151725769
6,107,7.482099533081055
6,108,1.5575556755065918
6,109,0.1592232584953308
6,110,0.6454670429229736
6,111,0.23492982983589172
6,112,12.561029434204102
6,113,9.207732200622559
6,114,6.516468524932861
6,115,4.427776336669922
6,116,6.226235866546631
6,117,4.962285041809082
6,118,9.491121292114258
6,119,0.708640992641449
6,120,1.5269936323165894
6,121,0.7709271311759949
6,122,2.380096912384033
6,123,12.116218566894531
6,124,1.985209584236145
6,125,8.903057098388672
6,126,0.3290954828262329
6,127,2.02476167678833
6,128,1.399104356765747
6,129,3.534024477005005
6,130,2.2101521492004395
6,131,0.11004763841629028
6,132,0.0768468827009201
6,133,0.19040918350219727
6,134,0.17900492250919342
6,135,0.01689641922712326
6,136,3.469446951953614e-15
6,137,0.012055504135787487
6,138,0.02909880317747593
6,139,0.020276838913559914
6,140,0.0
6,141,0.0
6,142,0.2460363507270813
6,143,5.3046464920043945
6,144,8.697040557861328
6,145,4.152312755584717
6,146,1.6048789024353027
6,147,0.003912432584911585
6,148,0.44852393865585327
6,149,0.4414916932582855
6,150,0.0912141278386116
6,151,0.0
6,152,0.0
6,153,0.0637575089931488
6,154,0.17830877006053925
6,155,0.09298890084028244
6,156,3.469446951953614e-15
6,157,0.0007763802423141897
6,158,0.0
6,159,0.11871542036533356
6,160,0.002356528537347913
6,161,0.28365734219551086
6,162,0.04332703724503517
6,163,7.979727989493313e-14
6,164,0.0
6,165,0.010343275964260101
6,166,0.0
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.04553686082363129
6,171,0.0004678800469264388
6,172,0.003361733630299568
6,173,0.02121387980878353
6,174,0.005091773811727762
6,175,0.0026191736105829477
6,176,0.0
6,177,0.0
6,178,0.0
6,179,0.018698029220104218
6,180,7.979727989493313e-14
6,181,0.0
6,182,0.004563224036246538
6,183,0.2127603143453598
6,184,0.11139849573373795
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.07697457075119019
6,189,0.0
6,190,0.0
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,0.0
6,196,0.004734158515930176
6,197,0.0
6,198,0.0
6,199,0.011933495290577412
6,200,0.0
6,201,0.0005110139027237892
6,202,5.3957905769348145
6,203,0.02706173248589039
6,204,0.0
6,205,0.0
6,206,1.044673204421997
6,207,0.29427722096443176
6,208,7.979727989493313e-14
6,209,0.0
6,210,0.0
6,211,0.0
6,212,8.326672684688674e-14
6,213,7.632783294297951e-14
6,214,0.004256251733750105
6,215,0.0
6,216,0.0
6,217,0.020672814920544624
6,218,0.15301063656806946
6,219,0.00433864863589406
6,220,0.0
6,221,0.0025179313961416483
6,222,0.012334578670561314
6,223,0.0
6,224,0.0017295160796493292
6,225,0.05518775433301926
6,226,0.008210624568164349
6,227,0.0
6,228,0.0
6,229,0.0
6,230,0.0
6,231,3.469446951953614e-15
6,232,7.979727989493313e-14
6,233,0.0
6,234,0.0
6,235,0.0
6,236,3.469446951953614e-15
6,237,0.0005543660372495651
6,238,0.006466381251811981
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0068494053557515144
6,243,0.0
6,244,0.0
6,245,0.012712916359305382
6,246,0.017877846956253052
6,247,0.0
6,248,0.0005622244207188487
6,249,7.632783294297951e-14
6,250,0.12478987127542496
6,251,0.0
6,252,0.0
6,253,0.0
6,254,0.0
6,255,0.0
6,256,0.0
6,257,0.0
6,258,0.0
6,259,0.0
6,260,0.0
6,261,0.0
6,262,0.0
6,263,0.0
6,264,0.0
6,265,0.016946887597441673
6,266,0.0017901858082041144
6,267,0.0
6,268,0.0
6,269,0.0012773091439157724
6,270,0.011264054104685783
6,271,7.806255641895632e-14
6,272,0.001373428967781365
6,273,0.0
6,274,0.0
6,275,0.028015844523906708
6,276,0.08089343458414078
6,277,0.08198565244674683
6,278,0.02827776037156582
6,279,0.0
6,280,0.0
6,281,1.6132928326584306e-13
6,282,3.9898639947466563e-14
6,283,0.0
6,284,0.0005484576686285436
6,285,0.005769458133727312
6,286,0.07463230192661285
6,287,0.15385998785495758
6,288,0.7039071917533875
6,289,0.40464848279953003
6,290,1.306045651435852
6,291,0.09599126875400543
6,292,0.06862010806798935
6,293,0.25168415904045105
6,294,0.7637826204299927
6,295,0.7508152723312378
6,296,0.7690410017967224
6,297,1.3041061162948608
6,298,0.7171928286552429
6,299,0.3655569553375244
6,300,0.6097084879875183
6,301,0.7557492852210999
6,302,0.826375424861908
6,303,0.9331182241439819
6,304,0.1611630916595459
6,305,3.469446951953614e-15
6,306,8.326672684688674e-14
6,307,7.979727989493313e-14
6,308,0.0
6,309,0.0
6,310,0.0
6,311,0.03090221807360649
6,312,0.030314017087221146
6,313,0.015106437727808952
6,314,0.04610176384449005
6,315,0.029984138906002045
6,316,0.14307941496372223
6,317,0.00764356879517436
6,318,0.0
6,319,0.0
6,320,0.0
6,321,0.0006933140684850514
6,322,0.0
6,323,0.3524342179298401
6,324,0.2226850539445877
6,325,0.0
6,326,0.0
6,327,0.0
6,328,0.0
6,329,0.0
6,330,0.013579071499407291
6,331,1.734723475976807e-15
6,332,3.9898639947466563e-14
6,333,0.0
6,334,0.0
6,335,1.734723475976807e-15
6,336,4.336808689942018e-14
6,337,7.979727989493313e-14
6,338,0.0
6,339,0.0
6,340,0.0
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0005884190904907882
6,347,3.469446951953614e-15
6,348,8.153200337090993e-14
6,349,3.9898639947466563e-14
6,350,1.734723475976807e-15
6,351,3.9898639947466563e-14
6,352,0.0
6,353,0.0
6,354,0.0
6,355,0.0
6,356,0.0
6,357,0.0
6,358,0.0
6,359,3.469446951953614e-15
6,360,7.979727989493313e-14
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,2.644782304763794
7,7,3.251542568206787
7,8,0.5264602899551392
7,9,0.07539112120866776
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0881786048412323
7,15,0.0
7,16,0.0038883041124790907
7,17,3.469446951953614e-15
7,18,7.979727989493313e-14
7,19,0.0
7,20,0.0
7,21,0.003930128179490566
7,22,0.029445402324199677
7,23,0.2737392485141754
7,24,0.23207364976406097
7,25,1.3739994764328003
7,26,6.8721513748168945
7,27,0.19168557226657867
7,28,0.022214369848370552
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,3.469446951953614e-15
7,36,7.979727989493313e-14
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,3.469446951953614e-15
7,50,8.326672684688674e-14
7,51,0.0008225992205552757
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.001108091790229082
7,60,0.001108091790229082
7,61,0.0
7,62,0.0
7,63,0.0008033025078475475
7,64,3.469446951953614e-15
7,65,7.979727989493313e-14
7,66,0.0
7,67,0.009088508784770966
7,68,0.005033170338720083
7,69,0.07532695680856705
7,70,0.01896899938583374
7,71,0.02029665932059288
7,72,0.0017401103395968676
7,73,7.979727989493313e-14
7,74,0.0
7,75,0.08177153766155243
7,76,0.3108527362346649
7,77,4.7542195320129395
7,78,7.510677337646484
7,79,0.28402549028396606
7,80,3.469446951953614e-15
7,81,7.979727989493313e-14
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.004516655579209328
7,86,0.0012278304202482104
7,87,1.4039571285247803
7,88,0.8477802872657776
7,89,0.384147047996521
7,90,0.06311880797147751
7,91,0.020948121324181557
7,92,0.0044416808523237705
7,93,3.469446951953614e-15
7,94,0.005524101667106152
7,95,0.013922454789280891
7,96,0.0006264449912123382
7,97,0.0010139074875041842
7,98,0.036198511719703674
7,99,0.12080270797014236
7,100,0.09635421633720398
7,101,0.0011417082278057933
7,102,0.030090488493442535
7,103,0.0682046040892601
7,104,0.0202798955142498
7,105,0.0
7,106,0.18059182167053223
7,107,0.5059499144554138
7,108,0.2702265977859497
7,109,1.0384396314620972
7,110,0.3602740466594696
7,111,0.19253011047840118
7,112,0.004720158874988556
7,113,0.034816790372133255
7,114,0.3780280649662018
7,115,0.22513023018836975
7,116,0.6598198413848877
7,117,0.20831266045570374
7,118,0.3919597268104553
7,119,0.9155397415161133
7,120,0.5666397213935852
7,121,0.13443799316883087
7,122,0.0447276346385479
7,123,0.15321478247642517
7,124,0.26590558886528015
7,125,0.09664957225322723
7,126,0.8790172338485718
7,127,3.4903366565704346
7,128,1.0905230045318604
7,129,0.5271108150482178
7,130,0.0650600790977478
7,131,1.9092512130737305
7,132,0.9798131585121155
7,133,0.22905103862285614
7,134,0.14009080827236176
7,135,0.060827113687992096
7,136,0.6501744389533997
7,137,12.500617027282715
7,138,6.534095764160156
7,139,8.999040603637695
7,140,5.467629432678223
7,141,17.674205780029297
7,142,5.314861297607422
7,143,31.965614318847656
7,144,13.191766738891602
7,145,66.07860565185547
7,146,63.27978515625
7,147,7.352154731750488
7,148,9.650131225585938
7,149,12.044916152954102
7,150,21.403656005859375
7,151,4.689205169677734
7,152,4.06394624710083
7,153,9.155891418457031
7,154,8.757944107055664
7,155,4.761190891265869
7,156,6.643590927124023
7,157,3.7577171325683594
7,158,5.897029399871826
7,159,4.942476749420166
7,160,9.287078857421875
7,161,9.530632972717285
7,162,12.106989860534668
7,163,4.206252574920654
7,164,5.905395030975342
7,165,11.53332805633545
7,166,13.686416625976562
7,167,16.050107955932617
7,168,9.691216468811035
7,169,5.200222969055176
7,170,4.855440616607666
7,171,7.460878372192383
7,172,17.27468490600586
7,173,22.472524642944336
7,174,17.077129364013672
7,175,20.44838523864746
7,176,12.289814949035645
7,177,11.70590591430664
7,178,5.945450782775879
7,179,10.487360000610352
7,180,19.166017532348633
7,181,6.061182975769043
7,182,13.875328063964844
7,183,5.487525463104248
7,184,17.41496467590332
7,185,7.968082427978516
7,186,4.06569766998291
7,187,6.204590797424316
7,188,4.281647682189941
7,189,12.702418327331543
7,190,12.523036003112793
7,191,7.2169413566589355
7,192,13.44216537475586
7,193,4.722148895263672
7,194,5.842942714691162
7,195,20.19207191467285
7,196,15.113696098327637
7,197,6.156611442565918
7,198,9.842609405517578
7,199,16.715417861938477
7,200,17.988977432250977
7,201,2.568422317504883
7,202,4.905892372131348
7,203,29.170269012451172
7,204,59.226661682128906
7,205,51.586814880371094
